,iplot,icurve,zrcp,zplume,hml,sigz,zfunc
166,7,4,1660.0,1000,1000,500,0.0
167,7,4,1670.0,1000,1000,500,0.0
168,7,4,1680.0,1000,1000,500,0.0
169,7,4,1690.0,1000,1000,500,0.0
170,7,4,1700.0,1000,1000,500,0.0
171,7,4,1710.0,1000,1000,500,0.0
172,7,4,1720.0,1000,1000,500,0.0
173,7,4,1730.0,1000,1000,500,0.0
174,7,4,1740.0,1000,1000,500,0.0
175,7,4,1750.0,1000,1000,500,0.0
176,7,4,1760.0,1000,1000,500,0.0
177,7,4,1770.0,1000,1000,500,0.0
178,7,4,1780.0,1000,1000,500,0.0
179,7,4,1790.0,1000,1000,500,0.0
180,7,4,1800.0,1000,1000,500,0.0
181,7,4,1810.0,1000,1000,500,0.0
182,7,4,1820.0,1000,1000,500,0.0
183,7,4,1830.0,1000,1000,500,0.0
184,7,4,1840.0,1000,1000,500,0.0
185,7,4,1850.0,1000,1000,500,0.0
186,7,4,1860.0,1000,1000,500,0.0
187,7,4,1870.0,1000,1000,500,0.0
188,7,4,1880.0,1000,1000,500,0.0
189,7,4,1890.0,1000,1000,500,0.0
190,7,4,1900.0,1000,1000,500,0.0
191,7,4,1910.0,1000,1000,500,0.0
192,7,4,1920.0,1000,1000,500,0.0
193,7,4,1930.0,1000,1000,500,0.0
194,7,4,1940.0,1000,1000,500,0.0
195,7,4,1950.0,1000,1000,500,0.0
196,7,4,1960.0,1000,1000,500,0.0
197,7,4,1970.0,1000,1000,500,0.0
198,7,4,1980.0,1000,1000,500,0.0
199,7,4,1990.0,1000,1000,500,0.0
200,7,4,2000.0,1000,1000,500,0.0
0,7,5,0.0,1250,1000,500,0.0
1,7,5,10.0,1250,1000,500,0.0
2,7,5,20.0,1250,1000,500,0.0
3,7,5,30.0,1250,1000,500,0.0
4,7,5,40.0,1250,1000,500,0.0
5,7,5,50.0,1250,1000,500,0.0
6,7,5,60.0,1250,1000,500,0.0
7,7,5,70.0,1250,1000,500,0.0
8,7,5,80.0,1250,1000,500,0.0
9,7,5,90.0,1250,1000,500,0.0
10,7,5,100.0,1250,1000,500,0.0
11,7,5,110.0,1250,1000,500,0.0
12,7,5,120.0,1250,1000,500,0.0
13,7,5,130.0,1250,1000,500,0.0
14,7,5,140.0,1250,1000,500,0.0
15,7,5,150.0,1250,1000,500,0.0
16,7,5,160.0,1250,1000,500,0.0
17,7,5,170.0,1250,1000,500,0.0
18,7,5,180.0,1250,1000,500,0.0
19,7,5,190.0,1250,1000,500,0.0
20,7,5,200.0,1250,1000,500,0.0
21,7,5,210.0,1250,1000,500,0.0
22,7,5,220.0,1250,1000,500,0.0
23,7,5,230.0,1250,1000,500,0.0
24,7,5,240.0,1250,1000,500,0.0
25,7,5,250.0,1250,1000,500,0.0
26,7,5,260.0,1250,1000,500,0.0
27,7,5,270.0,1250,1000,500,0.0
28,7,5,280.0,1250,1000,500,0.0
29,7,5,290.0,1250,1000,500,0.0
30,7,5,300.0,1250,1000,500,0.0
31,7,5,310.0,1250,1000,500,0.0
32,7,5,320.0,1250,1000,500,0.0
33,7,5,330.0,1250,1000,500,0.0
34,7,5,340.0,1250,1000,500,0.0
35,7,5,350.0,1250,1000,500,0.0
36,7,5,360.0,1250,1000,500,0.0
37,7,5,370.0,1250,1000,500,0.0
38,7,5,380.0,1250,1000,500,0.0
39,7,5,390.0,1250,1000,500,0.0
40,7,5,400.0,1250,1000,500,0.0
41,7,5,410.0,1250,1000,500,0.0
42,7,5,420.0,1250,1000,500,0.0
43,7,5,430.0,1250,1000,500,0.0
44,7,5,440.0,1250,1000,500,0.0
45,7,5,450.0,1250,1000,500,0.0
46,7,5,460.0,1250,1000,500,0.0
47,7,5,470.0,1250,1000,500,0.0
48,7,5,480.0,1250,1000,500,0.0
49,7,5,490.0,1250,1000,500,0.0
50,7,5,500.0,1250,1000,500,0.0
51,7,5,510.0,1250,1000,500,0.0
52,7,5,520.0,1250,1000,500,0.0
53,7,5,530.0,1250,1000,500,0.0
54,7,5,540.0,1250,1000,500,0.0
55,7,5,550.0,1250,1000,500,0.0
56,7,5,560.0,1250,1000,500,0.0
57,7,5,570.0,1250,1000,500,0.0
58,7,5,580.0,1250,1000,500,0.0
59,7,5,590.0,1250,1000,500,0.0
60,7,5,600.0,1250,1000,500,0.0
61,7,5,610.0,1250,1000,500,0.0
62,7,5,620.0,1250,1000,500,0.0
63,7,5,630.0,1250,1000,500,0.0
64,7,5,640.0,1250,1000,500,0.0
65,7,5,650.0,1250,1000,500,0.0
66,7,5,660.0,1250,1000,500,0.0
67,7,5,670.0,1250,1000,500,0.0
68,7,5,680.0,1250,1000,500,0.0
69,7,5,690.0,1250,1000,500,0.0
70,7,5,700.0,1250,1000,500,0.0
71,7,5,710.0,1250,1000,500,0.0
72,7,5,720.0,1250,1000,500,0.0
73,7,5,730.0,1250,1000,500,0.0
74,7,5,740.0,1250,1000,500,0.0
75,7,5,750.0,1250,1000,500,0.0
76,7,5,760.0,1250,1000,500,0.0
77,7,5,770.0,1250,1000,500,0.0
78,7,5,780.0,1250,1000,500,0.0
79,7,5,790.0,1250,1000,500,0.0
80,7,5,800.0,1250,1000,500,0.0
81,7,5,810.0,1250,1000,500,0.0
82,7,5,820.0,1250,1000,500,0.0
83,7,5,830.0,1250,1000,500,0.0
84,7,5,840.0,1250,1000,500,0.0
85,7,5,850.0,1250,1000,500,0.0
86,7,5,860.0,1250,1000,500,0.0
87,7,5,870.0,1250,1000,500,0.0
88,7,5,880.0,1250,1000,500,0.0
89,7,5,890.0,1250,1000,500,0.0
90,7,5,900.0,1250,1000,500,0.0
91,7,5,910.0,1250,1000,500,0.0
92,7,5,920.0,1250,1000,500,0.0
93,7,5,930.0,1250,1000,500,0.0
94,7,5,940.0,1250,1000,500,0.0
95,7,5,950.0,1250,1000,500,0.0
96,7,5,960.0,1250,1000,500,0.0
97,7,5,970.0,1250,1000,500,0.0
98,7,5,980.0,1250,1000,500,0.0
99,7,5,990.0,1250,1000,500,0.0
100,7,5,1000.0,1250,1000,500,0.0
101,7,5,1010.0,1250,1000,500,0.0007126920994741578
102,7,5,1020.0,1250,1000,500,0.0007192967164499467
103,7,5,1030.0,1250,1000,500,0.0007256819862271605
104,7,5,1040.0,1250,1000,500,0.0007318402495956172
105,7,5,1050.0,1250,1000,500,0.0007377640844668742
106,7,5,1060.0,1250,1000,500,0.0007434463182866005
107,7,5,1070.0,1250,1000,500,0.0007488800401124467
108,7,5,1080.0,1250,1000,500,0.0007540586123241737
109,7,5,1090.0,1250,1000,500,0.000758975681933523
110,7,5,1100.0,1250,1000,500,0.0007636251914621498
111,7,5,1110.0,1250,1000,500,0.0007680013893568954
112,7,5,1120.0,1250,1000,500,0.0007720988399127469
113,7,5,1130.0,1250,1000,500,0.0007759124326749956
114,7,5,1140.0,1250,1000,500,0.0007794373912933959
115,7,5,1150.0,1250,1000,500,0.0007826692818024947
116,7,5,1160.0,1250,1000,500,0.0007856040203037809
117,7,5,1170.0,1250,1000,500,0.0007882378800268633
118,7,5,1180.0,1250,1000,500,0.0007905674977485363
119,7,5,1190.0,1250,1000,500,0.0007925898795503129
120,7,5,1200.0,1250,1000,500,0.0007943024058968092
121,7,5,1210.0,1250,1000,500,0.0007957028360192226
122,7,5,1220.0,1250,1000,500,0.0007967893115900726
123,7,5,1230.0,1250,1000,500,0.0007975603596773412
124,7,5,1240.0,1250,1000,500,0.00079801489496818
125,7,5,1250.0,1250,1000,500,0.0007981522212543951
126,7,5,1260.0,1250,1000,500,0.0007979720321740144
127,7,5,1270.0,1250,1000,500,0.0007974744112053478
128,7,5,1280.0,1250,1000,500,0.0007966598309120746
129,7,5,1290.0,1250,1000,500,0.0007955291514400153
130,7,5,1300.0,1250,1000,500,0.0007940836182683779
131,7,5,1310.0,1250,1000,500,0.0007923248592203848
132,7,5,1320.0,1250,1000,500,0.0007902548807402828
133,7,5,1330.0,1250,1000,500,0.0007878760634458202
134,7,5,1340.0,1250,1000,500,0.0007851911569673121
135,7,5,1350.0,1250,1000,500,0.0007822032740864249
136,7,5,1360.0,1250,1000,500,0.00077891588418976
137,7,5,1370.0,1250,1000,500,0.0007753328060542243
138,7,5,1380.0,1250,1000,500,0.0007714581999830154
139,7,5,1390.0,1250,1000,500,0.0007672965593128203
140,7,5,1400.0,1250,1000,500,0.0007628527013145324
141,7,5,1410.0,1250,1000,500,0.0007581317575114069
142,7,5,1420.0,1250,1000,500,0.0007531391634401163
143,7,5,1430.0,1250,1000,500,0.0007478806478816097
144,7,5,1440.0,1250,1000,500,0.0007423622215900341
145,7,5,1450.0,1250,1000,500,0.0007365901655492267
146,7,5,1460.0,1250,1000,500,0.0007305710187874381
147,7,5,1470.0,1250,1000,500,0.0007243115657819853
148,7,5,1480.0,1250,1000,500,0.0007178188234864748
149,7,5,1490.0,1250,1000,500,0.0007111000280140475
150,7,5,1500.0,1250,1000,500,0.0007041626210108129
151,7,5,1510.0,1250,1000,500,0.0006970142357542274
152,7,5,1520.0,1250,1000,500,0.0006896626830116474
153,7,5,1530.0,1250,1000,500,0.0006821159366946456
154,7,5,1540.0,1250,1000,500,0.0006743821193449175
155,7,5,1550.0,1250,1000,500,0.0006664694874877304
156,7,5,1560.0,1250,1000,500,0.0006583864168888696
157,7,5,1570.0,1250,1000,500,0.0006501413877509308
158,7,5,1580.0,1250,1000,500,0.0006417429698845795
159,7,5,1590.0,1250,1000,500,0.0006331998078900721
160,7,5,1600.0,1250,1000,500,0.0006245206063838803
161,7,5,1610.0,1250,1000,500,0.0006157141153047186
162,7,5,1620.0,1250,1000,500,0.0006067891153326195
163,7,5,1630.0,1250,1000,500,0.0005977544034539486
164,7,5,1640.0,1250,1000,500,0.0005886187787044096
165,7,5,1650.0,1250,1000,500,0.0005793910281211475
166,7,5,1660.0,1250,1000,500,0.0005700799129340415
167,7,5,1670.0,1250,1000,500,0.0005606941550251692
168,7,5,1680.0,1250,1000,500,0.0005512424236842505
169,7,5,1690.0,1250,1000,500,0.0005417333226866246
170,7,5,1700.0,1250,1000,500,0.0005321753777190015
171,7,5,1710.0,1250,1000,500,0.0005225770241768555
172,7,5,1720.0,1250,1000,500,0.0005129465953559006
173,7,5,1730.0,1250,1000,500,0.0005032923110586146
174,7,5,1740.0,1250,1000,500,0.0004936222666352616
175,7,5,1750.0,1250,1000,500,0.0004839444224773162
176,7,5,1760.0,1250,1000,500,0.00047426659397961136
177,7,5,1770.0,1250,1000,500,0.0004645964419859303
178,7,5,1780.0,1250,1000,500,0.00045494146373114923
179,7,5,1790.0,1250,1000,500,0.00044530898429140495
180,7,5,1800.0,1250,1000,500,0.00043570614855213354
181,7,5,1810.0,1250,1000,500,0.00042613991370219357
182,7,5,1820.0,1250,1000,500,0.0004166170422606661
183,7,5,1830.0,1250,1000,500,0.0004071440956413126
184,7,5,1840.0,1250,1000,500,0.00039772742825808276
185,7,5,1850.0,1250,1000,500,0.00038837318217349484
186,7,5,1860.0,1250,1000,500,0.0003790872822901744
187,7,5,1870.0,1250,1000,500,0.00036987543208433205
188,7,5,1880.0,1250,1000,500,0.00036074310987849585
189,7,5,1890.0,1250,1000,500,0.00035169556564938726
190,7,5,1900.0,1250,1000,500,0.00034273781836545805
191,7,5,1910.0,1250,1000,500,0.0003338746538472741
192,7,5,1920.0,1250,1000,500,0.00032511062314266283
193,7,5,1930.0,1250,1000,500,0.00031645004140732616
194,7,5,1940.0,1250,1000,500,0.0003078969872804632
195,7,5,1950.0,1250,1000,500,0.00029945530274385864
196,7,5,1960.0,1250,1000,500,0.0002911285934518628
197,7,5,1970.0,1250,1000,500,0.00028292022951872795
198,7,5,1980.0,1250,1000,500,0.0002748333467488779
199,7,5,1990.0,1250,1000,500,0.00026687084829486046
200,7,5,2000.0,1250,1000,500,0.00025903540672698436
0,7,6,0.0,1500,1000,500,0.0
1,7,6,10.0,1500,1000,500,0.0
2,7,6,20.0,1500,1000,500,0.0
3,7,6,30.0,1500,1000,500,0.0
4,7,6,40.0,1500,1000,500,0.0
5,7,6,50.0,1500,1000,500,0.0
6,7,6,60.0,1500,1000,500,0.0
7,7,6,70.0,1500,1000,500,0.0
8,7,6,80.0,1500,1000,500,0.0
9,7,6,90.0,1500,1000,500,0.0
10,7,6,100.0,1500,1000,500,0.0
11,7,6,110.0,1500,1000,500,0.0
12,7,6,120.0,1500,1000,500,0.0
13,7,6,130.0,1500,1000,500,0.0
14,7,6,140.0,1500,1000,500,0.0
15,7,6,150.0,1500,1000,500,0.0
16,7,6,160.0,1500,1000,500,0.0
17,7,6,170.0,1500,1000,500,0.0
18,7,6,180.0,1500,1000,500,0.0
19,7,6,190.0,1500,1000,500,0.0
20,7,6,200.0,1500,1000,500,0.0
21,7,6,210.0,1500,1000,500,0.0
22,7,6,220.0,1500,1000,500,0.0
23,7,6,230.0,1500,1000,500,0.0
24,7,6,240.0,1500,1000,500,0.0
25,7,6,250.0,1500,1000,500,0.0
26,7,6,260.0,1500,1000,500,0.0
27,7,6,270.0,1500,1000,500,0.0
28,7,6,280.0,1500,1000,500,0.0
29,7,6,290.0,1500,1000,500,0.0
30,7,6,300.0,1500,1000,500,0.0
31,7,6,310.0,1500,1000,500,0.0
32,7,6,320.0,1500,1000,500,0.0
33,7,6,330.0,1500,1000,500,0.0
34,7,6,340.0,1500,1000,500,0.0
35,7,6,350.0,1500,1000,500,0.0
36,7,6,360.0,1500,1000,500,0.0
37,7,6,370.0,1500,1000,500,0.0
38,7,6,380.0,1500,1000,500,0.0
39,7,6,390.0,1500,1000,500,0.0
40,7,6,400.0,1500,1000,500,0.0
41,7,6,410.0,1500,1000,500,0.0
42,7,6,420.0,1500,1000,500,0.0
43,7,6,430.0,1500,1000,500,0.0
44,7,6,440.0,1500,1000,500,0.0
45,7,6,450.0,1500,1000,500,0.0
46,7,6,460.0,1500,1000,500,0.0
47,7,6,470.0,1500,1000,500,0.0
48,7,6,480.0,1500,1000,500,0.0
49,7,6,490.0,1500,1000,500,0.0
50,7,6,500.0,1500,1000,500,0.0
51,7,6,510.0,1500,1000,500,0.0
52,7,6,520.0,1500,1000,500,0.0
53,7,6,530.0,1500,1000,500,0.0
54,7,6,540.0,1500,1000,500,0.0
55,7,6,550.0,1500,1000,500,0.0
56,7,6,560.0,1500,1000,500,0.0
57,7,6,570.0,1500,1000,500,0.0
58,7,6,580.0,1500,1000,500,0.0
59,7,6,590.0,1500,1000,500,0.0
60,7,6,600.0,1500,1000,500,0.0
61,7,6,610.0,1500,1000,500,0.0
62,7,6,620.0,1500,1000,500,0.0
63,7,6,630.0,1500,1000,500,0.0
64,7,6,640.0,1500,1000,500,0.0
65,7,6,650.0,1500,1000,500,0.0
66,7,6,660.0,1500,1000,500,0.0
67,7,6,670.0,1500,1000,500,0.0
68,7,6,680.0,1500,1000,500,0.0
69,7,6,690.0,1500,1000,500,0.0
70,7,6,700.0,1500,1000,500,0.0
71,7,6,710.0,1500,1000,500,0.0
72,7,6,720.0,1500,1000,500,0.0
73,7,6,730.0,1500,1000,500,0.0
74,7,6,740.0,1500,1000,500,0.0
75,7,6,750.0,1500,1000,500,0.0
76,7,6,760.0,1500,1000,500,0.0
77,7,6,770.0,1500,1000,500,0.0
78,7,6,780.0,1500,1000,500,0.0
79,7,6,790.0,1500,1000,500,0.0
80,7,6,800.0,1500,1000,500,0.0
81,7,6,810.0,1500,1000,500,0.0
82,7,6,820.0,1500,1000,500,0.0
83,7,6,830.0,1500,1000,500,0.0
84,7,6,840.0,1500,1000,500,0.0
85,7,6,850.0,1500,1000,500,0.0
86,7,6,860.0,1500,1000,500,0.0
87,7,6,870.0,1500,1000,500,0.0
88,7,6,880.0,1500,1000,500,0.0
89,7,6,890.0,1500,1000,500,0.0
90,7,6,900.0,1500,1000,500,0.0
91,7,6,910.0,1500,1000,500,0.0
92,7,6,920.0,1500,1000,500,0.0
93,7,6,930.0,1500,1000,500,0.0
94,7,6,940.0,1500,1000,500,0.0
95,7,6,950.0,1500,1000,500,0.0
96,7,6,960.0,1500,1000,500,0.0
97,7,6,970.0,1500,1000,500,0.0
98,7,6,980.0,1500,1000,500,0.0
99,7,6,990.0,1500,1000,500,0.0
100,7,6,1000.0,1500,1000,500,0.0
101,7,6,1010.0,1500,1000,500,0.0005019648271031334
102,7,6,1020.0,1500,1000,500,0.0005111437894540838
103,7,6,1030.0,1500,1000,500,0.0005203328563103588
104,7,6,1040.0,1500,1000,500,0.0005295227572548162
105,7,6,1050.0,1500,1000,500,0.0005387041379099095
106,7,6,1060.0,1500,1000,500,0.0005478675701988855
107,7,6,1070.0,1500,1000,500,0.0005570035630021202
108,7,6,1080.0,1500,1000,500,0.0005661025731929227
109,7,6,1090.0,1500,1000,500,0.0005751550170354675
110,7,6,1100.0,1500,1000,500,0.0005841512819258952
111,7,6,1110.0,1500,1000,500,0.0005930817384560273
112,7,6,1120.0,1500,1000,500,0.0006019367527776213
113,7,6,1130.0,1500,1000,500,0.0006107066992436091
114,7,6,1140.0,1500,1000,500,0.0006193819733013545
115,7,6,1150.0,1500,1000,500,0.00062795300461163
116,7,6,1160.0,1500,1000,500,0.0006364102703657398
117,7,6,1170.0,1500,1000,500,0.0006447443087720456
118,7,6,1180.0,1500,1000,500,0.0006529457326820471
119,7,6,1190.0,1500,1000,500,0.000661005243325175
120,7,6,1200.0,1500,1000,500,0.0006689136441205454
121,7,6,1210.0,1500,1000,500,0.0006766618545331182
122,7,6,1220.0,1500,1000,500,0.0006842409239410126
123,7,6,1230.0,1500,1000,500,0.0006916420454801352
124,7,6,1240.0,1500,1000,500,0.0006988565698318039
125,7,6,1250.0,1500,1000,500,0.0007058760189186905
126,7,6,1260.0,1500,1000,500,0.0007126920994741578
127,7,6,1270.0,1500,1000,500,0.0007192967164499467
128,7,6,1280.0,1500,1000,500,0.0007256819862271605
129,7,6,1290.0,1500,1000,500,0.0007318402495956172
130,7,6,1300.0,1500,1000,500,0.0007377640844668742
131,7,6,1310.0,1500,1000,500,0.0007434463182866005
132,7,6,1320.0,1500,1000,500,0.0007488800401124467
133,7,6,1330.0,1500,1000,500,0.0007540586123241737
134,7,6,1340.0,1500,1000,500,0.000758975681933523
135,7,6,1350.0,1500,1000,500,0.0007636251914621498
136,7,6,1360.0,1500,1000,500,0.0007680013893568954
137,7,6,1370.0,1500,1000,500,0.0007720988399127469
138,7,6,1380.0,1500,1000,500,0.0007759124326749956
139,7,6,1390.0,1500,1000,500,0.0007794373912933959
140,7,6,1400.0,1500,1000,500,0.0007826692818024947
141,7,6,1410.0,1500,1000,500,0.0007856040203037809
142,7,6,1420.0,1500,1000,500,0.0007882378800268633
143,7,6,1430.0,1500,1000,500,0.0007905674977485363
144,7,6,1440.0,1500,1000,500,0.0007925898795503129
145,7,6,1450.0,1500,1000,500,0.0007943024058968092
146,7,6,1460.0,1500,1000,500,0.0007957028360192226
147,7,6,1470.0,1500,1000,500,0.0007967893115900726
148,7,6,1480.0,1500,1000,500,0.0007975603596773412
149,7,6,1490.0,1500,1000,500,0.00079801489496818
150,7,6,1500.0,1500,1000,500,0.0007981522212543951
151,7,6,1510.0,1500,1000,500,0.0007979720321740144
152,7,6,1520.0,1500,1000,500,0.0007974744112053478
153,7,6,1530.0,1500,1000,500,0.0007966598309120746
154,7,6,1540.0,1500,1000,500,0.0007955291514400153
155,7,6,1550.0,1500,1000,500,0.0007940836182683779
156,7,6,1560.0,1500,1000,500,0.0007923248592203848
157,7,6,1570.0,1500,1000,500,0.0007902548807402828
158,7,6,1580.0,1500,1000,500,0.0007878760634458202
159,7,6,1590.0,1500,1000,500,0.0007851911569673121
160,7,6,1600.0,1500,1000,500,0.0007822032740864249
161,7,6,1610.0,1500,1000,500,0.00077891588418976
162,7,6,1620.0,1500,1000,500,0.0007753328060542243
163,7,6,1630.0,1500,1000,500,0.0007714581999830154
164,7,6,1640.0,1500,1000,500,0.0007672965593128203
165,7,6,1650.0,1500,1000,500,0.0007628527013145324
166,7,6,1660.0,1500,1000,500,0.0007581317575114069
167,7,6,1670.0,1500,1000,500,0.0007531391634401163
168,7,6,1680.0,1500,1000,500,0.0007478806478816097
169,7,6,1690.0,1500,1000,500,0.0007423622215900341
170,7,6,1700.0,1500,1000,500,0.0007365901655492267
171,7,6,1710.0,1500,1000,500,0.0007305710187874381
172,7,6,1720.0,1500,1000,500,0.0007243115657819853
173,7,6,1730.0,1500,1000,500,0.0007178188234864748
174,7,6,1740.0,1500,1000,500,0.0007111000280140475
175,7,6,1750.0,1500,1000,500,0.0007041626210108129
176,7,6,1760.0,1500,1000,500,0.0006970142357542274
177,7,6,1770.0,1500,1000,500,0.0006896626830116474
178,7,6,1780.0,1500,1000,500,0.0006821159366946456
179,7,6,1790.0,1500,1000,500,0.0006743821193449175
180,7,6,1800.0,1500,1000,500,0.0006664694874877304
181,7,6,1810.0,1500,1000,500,0.0006583864168888696
182,7,6,1820.0,1500,1000,500,0.0006501413877509308
183,7,6,1830.0,1500,1000,500,0.0006417429698845795
184,7,6,1840.0,1500,1000,500,0.0006331998078900721
185,7,6,1850.0,1500,1000,500,0.0006245206063838803
186,7,6,1860.0,1500,1000,500,0.0006157141153047186
187,7,6,1870.0,1500,1000,500,0.0006067891153326195
188,7,6,1880.0,1500,1000,500,0.0005977544034539486
189,7,6,1890.0,1500,1000,500,0.0005886187787044096
190,7,6,1900.0,1500,1000,500,0.0005793910281211475
191,7,6,1910.0,1500,1000,500,0.0005700799129340415
192,7,6,1920.0,1500,1000,500,0.0005606941550251692
193,7,6,1930.0,1500,1000,500,0.0005512424236842505
194,7,6,1940.0,1500,1000,500,0.0005417333226866246
195,7,6,1950.0,1500,1000,500,0.0005321753777190015
196,7,6,1960.0,1500,1000,500,0.0005225770241768555
197,7,6,1970.0,1500,1000,500,0.0005129465953559006
198,7,6,1980.0,1500,1000,500,0.0005032923110586146
199,7,6,1990.0,1500,1000,500,0.0004936222666352616
200,7,6,2000.0,1500,1000,500,0.0004839444224773162
0,8,0,0.0,0,1000,750,0.0011246246731967916
1,8,0,10.0,0,1000,750,0.0011245631297074111
2,8,0,20.0,0,1000,750,0.0011243785601334217
3,8,0,30.0,0,1000,750,0.0011240711470964252
4,8,0,40.0,0,1000,750,0.0011236411947629814
5,8,0,50.0,0,1000,750,0.001123089128540659
6,8,0,60.0,0,1000,750,0.001122415494652949
7,8,0,70.0,0,1000,750,0.0011216209595934726
8,8,0,80.0,0,1000,750,0.0011207063094600474
9,8,0,90.0,0,1000,750,0.0011196724491692959
10,8,0,100.0,0,1000,750,0.0011185204015526059
11,8,0,110.0,0,1000,750,0.0011172513063343677
12,8,0,120.0,0,1000,750,0.0011158664189935452
13,8,0,130.0,0,1000,750,0.0011143671095097411
14,8,0,140.0,0,1000,750,0.0011127548609950503
15,8,0,150.0,0,1000,750,0.0011110312682131042
16,8,0,160.0,0,1000,750,0.0011091980359868219
17,8,0,170.0,0,1000,750,0.001107256977496504
18,8,0,180.0,0,1000,750,0.0011052100124700095
19,8,0,190.0,0,1000,750,0.0011030591652668711
20,8,0,200.0,0,1000,750,0.0011008065628583055
21,8,0,210.0,0,1000,750,0.0010984544327051879
22,8,0,220.0,0,1000,750,0.0010960051005361538
23,8,0,230.0,0,1000,750,0.0010934609880280989
24,8,0,240.0,0,1000,750,0.0010908246103914418
25,8,0,250.0,0,1000,750,0.0010880985738626072
26,8,0,260.0,0,1000,750,0.0010852855731062843
27,8,0,270.0,0,1000,750,0.0010823883885301036
28,8,0,280.0,0,1000,750,0.0010794098835144536
29,8,0,290.0,0,1000,750,0.001076353001560255
30,8,0,300.0,0,1000,750,0.00107322076335758
31,8,0,310.0,0,1000,750,0.001070016263778086
32,8,0,320.0,0,1000,750,0.0010667426687943034
33,8,0,330.0,0,1000,750,0.0010634032123288922
34,8,0,340.0,0,1000,750,0.0010600011930370452
35,8,0,350.0,0,1000,750,0.0010565399710252775
36,8,0,360.0,0,1000,750,0.0010530229645099086
37,8,0,370.0,0,1000,750,0.0010494536464185885
38,8,0,380.0,0,1000,750,0.0010458355409382893
39,8,0,390.0,0,1000,750,0.0010421722200132089
40,8,0,400.0,0,1000,750,0.0010384672997961033
41,8,0,410.0,0,1000,750,0.0010347244370565863
42,8,0,420.0,0,1000,750,0.001030947325549985
43,8,0,430.0,0,1000,750,0.0010271396923503657
44,8,0,440.0,0,1000,750,0.0010233052941513855
45,8,0,450.0,0,1000,750,0.001019447913538633
46,8,0,460.0,0,1000,750,0.0010155713552371666
47,8,0,470.0,0,1000,750,0.0010116794423379598
48,8,0,480.0,0,1000,750,0.001007776012506986
49,8,0,490.0,0,1000,750,0.001003864914180683
50,8,0,500.0,0,1000,750,0.0009999500027515506
51,8,0,510.0,0,1000,750,0.0009960351367476275
52,8,0,520.0,0,1000,750,0.0009921241740096054
53,8,0,530.0,0,1000,750,0.0009882209678693259
54,8,0,540.0,0,1000,750,0.0009843293633333963
55,8,0,550.0,0,1000,750,0.0009804531932756627
56,8,0,560.0,0,1000,750,0.0009765962746422433
57,8,0,570.0,0,1000,750,0.0009727624046728231
58,8,0,580.0,0,1000,750,0.0009689553571418805
59,8,0,590.0,0,1000,750,0.0009651788786234895
60,8,0,600.0,0,1000,750,0.0009614366847833187
61,8,0,610.0,0,1000,750,0.0009577324567014054
62,8,0,620.0,0,1000,750,0.0009540698372292577
63,8,0,630.0,0,1000,750,0.0009504524273847862
64,8,0,640.0,0,1000,750,0.0009468837827885353
65,8,0,650.0,0,1000,750,0.0009433674101446293
66,8,0,660.0,0,1000,750,0.0009399067637698023
67,8,0,670.0,0,1000,750,0.0009365052421738291
68,8,0,680.0,0,1000,750,0.0009331661846946194
69,8,0,690.0,0,1000,750,0.000929892868191173
70,8,0,700.0,0,1000,750,0.0009266885037975426
71,8,0,710.0,0,1000,750,0.0009235562337408769
72,8,0,720.0,0,1000,750,0.0009204991282265549
73,8,0,730.0,0,1000,750,0.0009175201823933517
74,8,0,740.0,0,1000,750,0.0009146223133415045
75,8,0,750.0,0,1000,750,0.0009118083572364677
76,8,0,760.0,0,1000,750,0.0009090810664910792
77,8,0,770.0,0,1000,750,0.0009064431070287687
