,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
296,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,71.6,7
297,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,73.0,7
298,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,74.39999999999998,7
299,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,75.79999999999998,7
300,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,77.19999999999999,7
301,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,78.6,7
302,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,20,0,2,80.0,7
303,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-60.0,7
304,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-58.6,7
305,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-57.2,7
306,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-55.8,7
307,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-54.4,7
308,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-53.0,7
309,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-51.6,7
310,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-50.2,7
311,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-48.8,7
312,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-47.4,7
313,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-46.0,7
314,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-44.6,7
315,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-43.2,7
316,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-41.8,7
317,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-40.400000000000006,7
318,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-39.0,7
319,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-37.6,7
320,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-36.2,7
321,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-34.8,7
322,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-33.400000000000006,7
323,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-32.0,7
324,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-30.6,7
325,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-29.200000000000003,7
326,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-27.800000000000004,7
327,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-26.400000000000006,7
328,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-25.0,7
329,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-23.6,7
330,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-22.200000000000003,7
331,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-20.800000000000004,7
332,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-19.400000000000006,7
333,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-18.0,7
334,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-16.6,7
335,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-15.200000000000003,7
336,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-13.800000000000004,7
337,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-12.400000000000006,7
338,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-11.0,7
339,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-9.600000000000001,7
340,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-8.200000000000003,7
341,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-6.800000000000004,7
342,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-5.400000000000006,7
343,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-4.0,7
344,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-2.6000000000000014,7
345,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,-1.2000000000000028,7
346,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,0.19999999999999574,7
347,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,1.5999999999999943,7
348,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,2.999999999999993,7
349,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,4.3999999999999915,7
350,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,5.799999999999997,7
351,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,7.199999999999989,7
352,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,8.599999999999994,7
353,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,10.0,7
354,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,11.399999999999991,7
355,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,12.799999999999997,7
356,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,14.199999999999989,7
357,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,15.599999999999994,7
358,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,17.0,7
359,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,18.39999999999999,7
360,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,19.799999999999997,7
361,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,21.19999999999999,7
362,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,22.599999999999994,7
363,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,24.0,7
364,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,25.39999999999999,7
365,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,26.799999999999997,7
366,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,28.19999999999999,7
367,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,29.599999999999994,7
368,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,31.0,7
369,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,32.39999999999999,7
370,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,33.8,7
371,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,35.19999999999999,7
372,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,36.599999999999994,7
373,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,38.0,7
374,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,39.39999999999999,7
375,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,40.8,7
376,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,42.19999999999999,7
377,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,43.599999999999994,7
378,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,45.0,7
379,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,46.39999999999999,7
380,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,47.8,7
381,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,49.19999999999999,7
382,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,50.599999999999994,7
383,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,52.0,7
384,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,53.39999999999999,7
385,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,54.8,7
386,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,56.19999999999999,7
387,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,57.599999999999994,7
388,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,58.999999999999986,7
389,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,60.39999999999999,7
390,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,61.8,7
391,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,63.19999999999999,7
392,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,64.6,7
393,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,65.99999999999999,7
394,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,67.39999999999999,7
395,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,68.79999999999998,7
396,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,70.19999999999999,7
397,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,71.6,7
398,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,73.0,7
399,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,74.39999999999998,7
400,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,75.79999999999998,7
401,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,77.19999999999999,7
402,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,78.6,7
403,3,3,100000,D,0,1000000.0,0,80,10,10,10,sample,3,0,0,20,0,3,80.0,7
0,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-60.0,8
1,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-58.6,8
2,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-57.2,8
3,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-55.8,8
4,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-54.4,8
5,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-53.0,8
6,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-51.6,8
7,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-50.2,8
8,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-48.8,8
9,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-47.4,8
10,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-46.0,8
11,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-44.6,8
12,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-43.2,8
13,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-41.8,8
14,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-40.400000000000006,8
15,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-39.0,8
16,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-37.6,8
17,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-36.2,8
18,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-34.8,8
19,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-33.400000000000006,8
20,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-32.0,8
21,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-30.6,8
22,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-29.200000000000003,8
23,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-27.800000000000004,8
24,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-26.400000000000006,8
25,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-25.0,8
26,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-23.6,8
27,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-22.200000000000003,8
28,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-20.800000000000004,8
29,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-19.400000000000006,8
30,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-18.0,8
31,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-16.6,8
32,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-15.200000000000003,8
33,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-13.800000000000004,8
34,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-12.400000000000006,8
35,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-11.0,8
36,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-9.600000000000001,8
37,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-8.200000000000003,8
38,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-6.800000000000004,8
39,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-5.400000000000006,8
40,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-4.0,8
41,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-2.6000000000000014,8
42,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,-1.2000000000000028,8
43,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,0.19999999999999574,8
44,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,1.5999999999999943,8
45,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,2.999999999999993,8
46,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,4.3999999999999915,8
47,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,5.799999999999997,8
48,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,7.199999999999989,8
49,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,8.599999999999994,8
50,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,10.0,8
51,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,11.399999999999991,8
52,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,12.799999999999997,8
53,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,14.199999999999989,8
54,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,15.599999999999994,8
55,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,17.0,8
56,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,18.39999999999999,8
57,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,19.799999999999997,8
58,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,21.19999999999999,8
59,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,22.599999999999994,8
60,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,24.0,8
61,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,25.39999999999999,8
62,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,26.799999999999997,8
63,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,28.19999999999999,8
64,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,29.599999999999994,8
65,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,31.0,8
66,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,32.39999999999999,8
67,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,33.8,8
68,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,35.19999999999999,8
69,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,36.599999999999994,8
70,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,38.0,8
71,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,39.39999999999999,8
72,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,40.8,8
73,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,42.19999999999999,8
74,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,43.599999999999994,8
75,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,45.0,8
76,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,46.39999999999999,8
77,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,47.8,8
78,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,49.19999999999999,8
79,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,50.599999999999994,8
80,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,52.0,8
81,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,53.39999999999999,8
82,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,54.8,8
83,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,56.19999999999999,8
84,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,57.599999999999994,8
85,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,58.999999999999986,8
86,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,60.39999999999999,8
87,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,61.8,8
88,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,63.19999999999999,8
89,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,64.6,8
90,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,65.99999999999999,8
91,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,67.39999999999999,8
92,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,68.79999999999998,8
93,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,70.19999999999999,8
94,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,71.6,8
95,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,73.0,8
96,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,74.39999999999998,8
97,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,75.79999999999998,8
98,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,77.19999999999999,8
99,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,78.6,8
100,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,0,0,80.0,8
101,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-60.0,8
102,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-58.6,8
103,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-57.2,8
104,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-55.8,8
105,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-54.4,8
106,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-53.0,8
107,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-51.6,8
108,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-50.2,8
109,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-48.8,8
110,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-47.4,8
111,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-46.0,8
112,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-44.6,8
113,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-43.2,8
114,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-41.8,8
115,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-40.400000000000006,8
116,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-39.0,8
117,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-37.6,8
118,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-36.2,8
119,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-34.8,8
120,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-33.400000000000006,8
121,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-32.0,8
122,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-30.6,8
123,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-29.200000000000003,8
124,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-27.800000000000004,8
125,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-26.400000000000006,8
126,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-25.0,8
127,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-23.6,8
128,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-22.200000000000003,8
129,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-20.800000000000004,8
130,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-19.400000000000006,8
131,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-18.0,8
132,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-16.6,8
133,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-15.200000000000003,8
134,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-13.800000000000004,8
135,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-12.400000000000006,8
136,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-11.0,8
137,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-9.600000000000001,8
138,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-8.200000000000003,8
139,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-6.800000000000004,8
140,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-5.400000000000006,8
141,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-4.0,8
142,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-2.6000000000000014,8
143,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,-1.2000000000000028,8
144,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,0.19999999999999574,8
145,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,1.5999999999999943,8
146,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,2.999999999999993,8
147,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,4.3999999999999915,8
148,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,5.799999999999997,8
149,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,7.199999999999989,8
150,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,8.599999999999994,8
151,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,10.0,8
152,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,11.399999999999991,8
153,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,12.799999999999997,8
154,3,3,100000,D,0,1000000.0,0,20,10,10,10,sample,1,0,0,25,0,1,14.199999999999989,8
