,ID,Q,dep_velocity,istab,wind,hml,x,t,y
4649,4649,10000000,0,6,4.1,5000,1000,312.2860532,-590.4848781
4650,4650,10000000,0,6,4.1,5000,1000,312.2860532,-295.2424391
4651,4651,10000000,0,6,4.1,5000,1000,312.2860532,0
4652,4652,10000000,0,6,4.1,5000,1000,312.2860532,295.2424391
4653,4653,10000000,0,6,4.1,5000,1000,312.2860532,590.4848781
4654,4654,10000000,0,6,4.1,5000,1000,312.2860532,885.7273172
4655,4655,10000000,0,6,4.1,5000,3162.27766,571.9207958,-1740.364582
4656,4656,10000000,0,6,4.1,5000,3162.27766,571.9207958,-1160.243054
4657,4657,10000000,0,6,4.1,5000,3162.27766,571.9207958,-580.1215272
4658,4658,10000000,0,6,4.1,5000,3162.27766,571.9207958,0
4659,4659,10000000,0,6,4.1,5000,3162.27766,571.9207958,580.1215272
4660,4660,10000000,0,6,4.1,5000,3162.27766,571.9207958,1160.243054
4661,4661,10000000,0,6,4.1,5000,3162.27766,571.9207958,1740.364582
4662,4662,10000000,0,6,4.1,5000,3162.27766,638.3762753,-1740.364582
4663,4663,10000000,0,6,4.1,5000,3162.27766,638.3762753,-1160.243054
4664,4664,10000000,0,6,4.1,5000,3162.27766,638.3762753,-580.1215272
4665,4665,10000000,0,6,4.1,5000,3162.27766,638.3762753,0
4666,4666,10000000,0,6,4.1,5000,3162.27766,638.3762753,580.1215272
4667,4667,10000000,0,6,4.1,5000,3162.27766,638.3762753,1160.243054
4668,4668,10000000,0,6,4.1,5000,3162.27766,638.3762753,1740.364582
4669,4669,10000000,0,6,4.1,5000,3162.27766,704.8317547,-1740.364582
4670,4670,10000000,0,6,4.1,5000,3162.27766,704.8317547,-1160.243054
4671,4671,10000000,0,6,4.1,5000,3162.27766,704.8317547,-580.1215272
4672,4672,10000000,0,6,4.1,5000,3162.27766,704.8317547,0
4673,4673,10000000,0,6,4.1,5000,3162.27766,704.8317547,580.1215272
4674,4674,10000000,0,6,4.1,5000,3162.27766,704.8317547,1160.243054
4675,4675,10000000,0,6,4.1,5000,3162.27766,704.8317547,1740.364582
4676,4676,10000000,0,6,4.1,5000,3162.27766,771.2872342,-1740.364582
4677,4677,10000000,0,6,4.1,5000,3162.27766,771.2872342,-1160.243054
4678,4678,10000000,0,6,4.1,5000,3162.27766,771.2872342,-580.1215272
4679,4679,10000000,0,6,4.1,5000,3162.27766,771.2872342,0
4680,4680,10000000,0,6,4.1,5000,3162.27766,771.2872342,580.1215272
4681,4681,10000000,0,6,4.1,5000,3162.27766,771.2872342,1160.243054
4682,4682,10000000,0,6,4.1,5000,3162.27766,771.2872342,1740.364582
4683,4683,10000000,0,6,4.1,5000,3162.27766,837.7427137,-1740.364582
4684,4684,10000000,0,6,4.1,5000,3162.27766,837.7427137,-1160.243054
4685,4685,10000000,0,6,4.1,5000,3162.27766,837.7427137,-580.1215272
4686,4686,10000000,0,6,4.1,5000,3162.27766,837.7427137,0
4687,4687,10000000,0,6,4.1,5000,3162.27766,837.7427137,580.1215272
4688,4688,10000000,0,6,4.1,5000,3162.27766,837.7427137,1160.243054
4689,4689,10000000,0,6,4.1,5000,3162.27766,837.7427137,1740.364582
4690,4690,10000000,0,6,4.1,5000,3162.27766,904.1981931,-1740.364582
4691,4691,10000000,0,6,4.1,5000,3162.27766,904.1981931,-1160.243054
4692,4692,10000000,0,6,4.1,5000,3162.27766,904.1981931,-580.1215272
4693,4693,10000000,0,6,4.1,5000,3162.27766,904.1981931,0
4694,4694,10000000,0,6,4.1,5000,3162.27766,904.1981931,580.1215272
4695,4695,10000000,0,6,4.1,5000,3162.27766,904.1981931,1160.243054
4696,4696,10000000,0,6,4.1,5000,3162.27766,904.1981931,1740.364582
4697,4697,10000000,0,6,4.1,5000,3162.27766,970.6536726,-1740.364582
4698,4698,10000000,0,6,4.1,5000,3162.27766,970.6536726,-1160.243054
4699,4699,10000000,0,6,4.1,5000,3162.27766,970.6536726,-580.1215272
4700,4700,10000000,0,6,4.1,5000,3162.27766,970.6536726,0
4701,4701,10000000,0,6,4.1,5000,3162.27766,970.6536726,580.1215272
4702,4702,10000000,0,6,4.1,5000,3162.27766,970.6536726,1160.243054
4703,4703,10000000,0,6,4.1,5000,3162.27766,970.6536726,1740.364582
4704,4704,10000000,0,6,4.1,5000,10000,1857.788999,-3978.101625
4705,4705,10000000,0,6,4.1,5000,10000,1857.788999,-2652.06775
4706,4706,10000000,0,6,4.1,5000,10000,1857.788999,-1326.033875
4707,4707,10000000,0,6,4.1,5000,10000,1857.788999,0
4708,4708,10000000,0,6,4.1,5000,10000,1857.788999,1326.033875
4709,4709,10000000,0,6,4.1,5000,10000,1857.788999,2652.06775
4710,4710,10000000,0,6,4.1,5000,10000,1857.788999,3978.101625
4711,4711,10000000,0,6,4.1,5000,10000,2051.534129,-3978.101625
4712,4712,10000000,0,6,4.1,5000,10000,2051.534129,-2652.06775
4713,4713,10000000,0,6,4.1,5000,10000,2051.534129,-1326.033875
4714,4714,10000000,0,6,4.1,5000,10000,2051.534129,0
4715,4715,10000000,0,6,4.1,5000,10000,2051.534129,1326.033875
4716,4716,10000000,0,6,4.1,5000,10000,2051.534129,2652.06775
4717,4717,10000000,0,6,4.1,5000,10000,2051.534129,3978.101625
4718,4718,10000000,0,6,4.1,5000,10000,2245.27926,-3978.101625
4719,4719,10000000,0,6,4.1,5000,10000,2245.27926,-2652.06775
4720,4720,10000000,0,6,4.1,5000,10000,2245.27926,-1326.033875
4721,4721,10000000,0,6,4.1,5000,10000,2245.27926,0
4722,4722,10000000,0,6,4.1,5000,10000,2245.27926,1326.033875
4723,4723,10000000,0,6,4.1,5000,10000,2245.27926,2652.06775
4724,4724,10000000,0,6,4.1,5000,10000,2245.27926,3978.101625
4725,4725,10000000,0,6,4.1,5000,10000,2439.02439,-3978.101625
4726,4726,10000000,0,6,4.1,5000,10000,2439.02439,-2652.06775
4727,4727,10000000,0,6,4.1,5000,10000,2439.02439,-1326.033875
4728,4728,10000000,0,6,4.1,5000,10000,2439.02439,0
4729,4729,10000000,0,6,4.1,5000,10000,2439.02439,1326.033875
4730,4730,10000000,0,6,4.1,5000,10000,2439.02439,2652.06775
4731,4731,10000000,0,6,4.1,5000,10000,2439.02439,3978.101625
4732,4732,10000000,0,6,4.1,5000,10000,2632.769521,-3978.101625
4733,4733,10000000,0,6,4.1,5000,10000,2632.769521,-2652.06775
4734,4734,10000000,0,6,4.1,5000,10000,2632.769521,-1326.033875
4735,4735,10000000,0,6,4.1,5000,10000,2632.769521,0
4736,4736,10000000,0,6,4.1,5000,10000,2632.769521,1326.033875
4737,4737,10000000,0,6,4.1,5000,10000,2632.769521,2652.06775
4738,4738,10000000,0,6,4.1,5000,10000,2632.769521,3978.101625
4739,4739,10000000,0,6,4.1,5000,10000,2826.514651,-3978.101625
4740,4740,10000000,0,6,4.1,5000,10000,2826.514651,-2652.06775
4741,4741,10000000,0,6,4.1,5000,10000,2826.514651,-1326.033875
4742,4742,10000000,0,6,4.1,5000,10000,2826.514651,0
4743,4743,10000000,0,6,4.1,5000,10000,2826.514651,1326.033875
4744,4744,10000000,0,6,4.1,5000,10000,2826.514651,2652.06775
4745,4745,10000000,0,6,4.1,5000,10000,2826.514651,3978.101625
4746,4746,10000000,0,6,4.1,5000,10000,3020.259781,-3978.101625
4747,4747,10000000,0,6,4.1,5000,10000,3020.259781,-2652.06775
4748,4748,10000000,0,6,4.1,5000,10000,3020.259781,-1326.033875
4749,4749,10000000,0,6,4.1,5000,10000,3020.259781,0
4750,4750,10000000,0,6,4.1,5000,10000,3020.259781,1326.033875
4751,4751,10000000,0,6,4.1,5000,10000,3020.259781,2652.06775
4752,4752,10000000,0,6,4.1,5000,10000,3020.259781,3978.101625
4753,4753,10000000,0,6,4.1,5000,31622.7766,6018.331462,-9900.633743
4754,4754,10000000,0,6,4.1,5000,31622.7766,6018.331462,-6600.422496
4755,4755,10000000,0,6,4.1,5000,31622.7766,6018.331462,-3300.211248
4756,4756,10000000,0,6,4.1,5000,31622.7766,6018.331462,0
4757,4757,10000000,0,6,4.1,5000,31622.7766,6018.331462,3300.211248
4758,4758,10000000,0,6,4.1,5000,31622.7766,6018.331462,6600.422496
4759,4759,10000000,0,6,4.1,5000,31622.7766,6018.331462,9900.633743
4760,4760,10000000,0,6,4.1,5000,31622.7766,6583.178422,-9900.633743
4761,4761,10000000,0,6,4.1,5000,31622.7766,6583.178422,-6600.422496
4762,4762,10000000,0,6,4.1,5000,31622.7766,6583.178422,-3300.211248
4763,4763,10000000,0,6,4.1,5000,31622.7766,6583.178422,0
4764,4764,10000000,0,6,4.1,5000,31622.7766,6583.178422,3300.211248
4765,4765,10000000,0,6,4.1,5000,31622.7766,6583.178422,6600.422496
4766,4766,10000000,0,6,4.1,5000,31622.7766,6583.178422,9900.633743
4767,4767,10000000,0,6,4.1,5000,31622.7766,7148.025382,-9900.633743
4768,4768,10000000,0,6,4.1,5000,31622.7766,7148.025382,-6600.422496
4769,4769,10000000,0,6,4.1,5000,31622.7766,7148.025382,-3300.211248
4770,4770,10000000,0,6,4.1,5000,31622.7766,7148.025382,0
4771,4771,10000000,0,6,4.1,5000,31622.7766,7148.025382,3300.211248
4772,4772,10000000,0,6,4.1,5000,31622.7766,7148.025382,6600.422496
4773,4773,10000000,0,6,4.1,5000,31622.7766,7148.025382,9900.633743
4774,4774,10000000,0,6,4.1,5000,31622.7766,7712.872342,-9900.633743
4775,4775,10000000,0,6,4.1,5000,31622.7766,7712.872342,-6600.422496
4776,4776,10000000,0,6,4.1,5000,31622.7766,7712.872342,-3300.211248
4777,4777,10000000,0,6,4.1,5000,31622.7766,7712.872342,0
4778,4778,10000000,0,6,4.1,5000,31622.7766,7712.872342,3300.211248
4779,4779,10000000,0,6,4.1,5000,31622.7766,7712.872342,6600.422496
4780,4780,10000000,0,6,4.1,5000,31622.7766,7712.872342,9900.633743
4781,4781,10000000,0,6,4.1,5000,31622.7766,8277.719302,-9900.633743
4782,4782,10000000,0,6,4.1,5000,31622.7766,8277.719302,-6600.422496
4783,4783,10000000,0,6,4.1,5000,31622.7766,8277.719302,-3300.211248
4784,4784,10000000,0,6,4.1,5000,31622.7766,8277.719302,0
4785,4785,10000000,0,6,4.1,5000,31622.7766,8277.719302,3300.211248
4786,4786,10000000,0,6,4.1,5000,31622.7766,8277.719302,6600.422496
4787,4787,10000000,0,6,4.1,5000,31622.7766,8277.719302,9900.633743
4788,4788,10000000,0,6,4.1,5000,31622.7766,8842.566262,-9900.633743
4789,4789,10000000,0,6,4.1,5000,31622.7766,8842.566262,-6600.422496
4790,4790,10000000,0,6,4.1,5000,31622.7766,8842.566262,-3300.211248
4791,4791,10000000,0,6,4.1,5000,31622.7766,8842.566262,0
4792,4792,10000000,0,6,4.1,5000,31622.7766,8842.566262,3300.211248
4793,4793,10000000,0,6,4.1,5000,31622.7766,8842.566262,6600.422496
4794,4794,10000000,0,6,4.1,5000,31622.7766,8842.566262,9900.633743
4795,4795,10000000,0,6,4.1,5000,31622.7766,9407.413222,-9900.633743
4796,4796,10000000,0,6,4.1,5000,31622.7766,9407.413222,-6600.422496
4797,4797,10000000,0,6,4.1,5000,31622.7766,9407.413222,-3300.211248
4798,4798,10000000,0,6,4.1,5000,31622.7766,9407.413222,0
4799,4799,10000000,0,6,4.1,5000,31622.7766,9407.413222,3300.211248
4800,4800,10000000,0,6,4.1,5000,31622.7766,9407.413222,6600.422496
4801,4801,10000000,0,6,4.1,5000,31622.7766,9407.413222,9900.633743
4802,4802,10000000,0,6,4.1,5000,100000,19449.95837,-32170.01642
4803,4803,10000000,0,6,4.1,5000,100000,19449.95837,-21446.67761
4804,4804,10000000,0,6,4.1,5000,100000,19449.95837,-10723.33881
4805,4805,10000000,0,6,4.1,5000,100000,19449.95837,0
4806,4806,10000000,0,6,4.1,5000,100000,19449.95837,10723.33881
4807,4807,10000000,0,6,4.1,5000,100000,19449.95837,21446.67761
4808,4808,10000000,0,6,4.1,5000,100000,19449.95837,32170.01642
4809,4809,10000000,0,6,4.1,5000,100000,21096.72021,-32170.01642
4810,4810,10000000,0,6,4.1,5000,100000,21096.72021,-21446.67761
4811,4811,10000000,0,6,4.1,5000,100000,21096.72021,-10723.33881
4812,4812,10000000,0,6,4.1,5000,100000,21096.72021,0
4813,4813,10000000,0,6,4.1,5000,100000,21096.72021,10723.33881
4814,4814,10000000,0,6,4.1,5000,100000,21096.72021,21446.67761
4815,4815,10000000,0,6,4.1,5000,100000,21096.72021,32170.01642
4816,4816,10000000,0,6,4.1,5000,100000,22743.48206,-32170.01642
4817,4817,10000000,0,6,4.1,5000,100000,22743.48206,-21446.67761
4818,4818,10000000,0,6,4.1,5000,100000,22743.48206,-10723.33881
4819,4819,10000000,0,6,4.1,5000,100000,22743.48206,0
4820,4820,10000000,0,6,4.1,5000,100000,22743.48206,10723.33881
4821,4821,10000000,0,6,4.1,5000,100000,22743.48206,21446.67761
4822,4822,10000000,0,6,4.1,5000,100000,22743.48206,32170.01642
4823,4823,10000000,0,6,4.1,5000,100000,24390.2439,-32170.01642
4824,4824,10000000,0,6,4.1,5000,100000,24390.2439,-21446.67761
4825,4825,10000000,0,6,4.1,5000,100000,24390.2439,-10723.33881
4826,4826,10000000,0,6,4.1,5000,100000,24390.2439,0
4827,4827,10000000,0,6,4.1,5000,100000,24390.2439,10723.33881
4828,4828,10000000,0,6,4.1,5000,100000,24390.2439,21446.67761
4829,4829,10000000,0,6,4.1,5000,100000,24390.2439,32170.01642
4830,4830,10000000,0,6,4.1,5000,100000,26037.00575,-32170.01642
4831,4831,10000000,0,6,4.1,5000,100000,26037.00575,-21446.67761
4832,4832,10000000,0,6,4.1,5000,100000,26037.00575,-10723.33881
4833,4833,10000000,0,6,4.1,5000,100000,26037.00575,0
4834,4834,10000000,0,6,4.1,5000,100000,26037.00575,10723.33881
4835,4835,10000000,0,6,4.1,5000,100000,26037.00575,21446.67761
4836,4836,10000000,0,6,4.1,5000,100000,26037.00575,32170.01642
4837,4837,10000000,0,6,4.1,5000,100000,27683.76759,-32170.01642
4838,4838,10000000,0,6,4.1,5000,100000,27683.76759,-21446.67761
4839,4839,10000000,0,6,4.1,5000,100000,27683.76759,-10723.33881
4840,4840,10000000,0,6,4.1,5000,100000,27683.76759,0
4841,4841,10000000,0,6,4.1,5000,100000,27683.76759,10723.33881
4842,4842,10000000,0,6,4.1,5000,100000,27683.76759,21446.67761
4843,4843,10000000,0,6,4.1,5000,100000,27683.76759,32170.01642
4844,4844,10000000,0,6,4.1,5000,100000,29330.52943,-32170.01642
4845,4845,10000000,0,6,4.1,5000,100000,29330.52943,-21446.67761
4846,4846,10000000,0,6,4.1,5000,100000,29330.52943,-10723.33881
4847,4847,10000000,0,6,4.1,5000,100000,29330.52943,0
4848,4848,10000000,0,6,4.1,5000,100000,29330.52943,10723.33881
4849,4849,10000000,0,6,4.1,5000,100000,29330.52943,21446.67761
4850,4850,10000000,0,6,4.1,5000,100000,29330.52943,32170.01642
4851,4851,10000000,0,6,4.1,100,10,1.492455885,-32.5960336
4852,4852,10000000,0,6,4.1,100,10,1.492455885,-21.73068907
4853,4853,10000000,0,6,4.1,100,10,1.492455885,-10.86534453
4854,4854,10000000,0,6,4.1,100,10,1.492455885,0
4855,4855,10000000,0,6,4.1,100,10,1.492455885,10.86534453
4856,4856,10000000,0,6,4.1,100,10,1.492455885,21.73068907
4857,4857,10000000,0,6,4.1,100,10,1.492455885,32.5960336
4858,4858,10000000,0,6,4.1,100,10,1.80797872,-32.5960336
4859,4859,10000000,0,6,4.1,100,10,1.80797872,-21.73068907
4860,4860,10000000,0,6,4.1,100,10,1.80797872,-10.86534453
4861,4861,10000000,0,6,4.1,100,10,1.80797872,0
4862,4862,10000000,0,6,4.1,100,10,1.80797872,10.86534453
4863,4863,10000000,0,6,4.1,100,10,1.80797872,21.73068907
4864,4864,10000000,0,6,4.1,100,10,1.80797872,32.5960336
4865,4865,10000000,0,6,4.1,100,10,2.123501555,-32.5960336
4866,4866,10000000,0,6,4.1,100,10,2.123501555,-21.73068907
4867,4867,10000000,0,6,4.1,100,10,2.123501555,-10.86534453
4868,4868,10000000,0,6,4.1,100,10,2.123501555,0
4869,4869,10000000,0,6,4.1,100,10,2.123501555,10.86534453
4870,4870,10000000,0,6,4.1,100,10,2.123501555,21.73068907
4871,4871,10000000,0,6,4.1,100,10,2.123501555,32.5960336
4872,4872,10000000,0,6,4.1,100,10,2.43902439,-32.5960336
4873,4873,10000000,0,6,4.1,100,10,2.43902439,-21.73068907
4874,4874,10000000,0,6,4.1,100,10,2.43902439,-10.86534453
4875,4875,10000000,0,6,4.1,100,10,2.43902439,0
4876,4876,10000000,0,6,4.1,100,10,2.43902439,10.86534453
4877,4877,10000000,0,6,4.1,100,10,2.43902439,21.73068907
4878,4878,10000000,0,6,4.1,100,10,2.43902439,32.5960336
4879,4879,10000000,0,6,4.1,100,10,2.754547225,-32.5960336
4880,4880,10000000,0,6,4.1,100,10,2.754547225,-21.73068907
4881,4881,10000000,0,6,4.1,100,10,2.754547225,-10.86534453
4882,4882,10000000,0,6,4.1,100,10,2.754547225,0
4883,4883,10000000,0,6,4.1,100,10,2.754547225,10.86534453
4884,4884,10000000,0,6,4.1,100,10,2.754547225,21.73068907
4885,4885,10000000,0,6,4.1,100,10,2.754547225,32.5960336
4886,4886,10000000,0,6,4.1,100,10,3.070070061,-32.5960336
4887,4887,10000000,0,6,4.1,100,10,3.070070061,-21.73068907
4888,4888,10000000,0,6,4.1,100,10,3.070070061,-10.86534453
4889,4889,10000000,0,6,4.1,100,10,3.070070061,0
4890,4890,10000000,0,6,4.1,100,10,3.070070061,10.86534453
4891,4891,10000000,0,6,4.1,100,10,3.070070061,21.73068907
4892,4892,10000000,0,6,4.1,100,10,3.070070061,32.5960336
4893,4893,10000000,0,6,4.1,100,10,3.385592896,-32.5960336
4894,4894,10000000,0,6,4.1,100,10,3.385592896,-21.73068907
4895,4895,10000000,0,6,4.1,100,10,3.385592896,-10.86534453
4896,4896,10000000,0,6,4.1,100,10,3.385592896,0
4897,4897,10000000,0,6,4.1,100,10,3.385592896,10.86534453
4898,4898,10000000,0,6,4.1,100,10,3.385592896,21.73068907
4899,4899,10000000,0,6,4.1,100,10,3.385592896,32.5960336
4900,4900,10000000,0,6,4.1,100,31.6227766,4.953234762,-73.58239057
4901,4901,10000000,0,6,4.1,100,31.6227766,4.953234762,-49.05492705
4902,4902,10000000,0,6,4.1,100,31.6227766,4.953234762,-24.52746352
4903,4903,10000000,0,6,4.1,100,31.6227766,4.953234762,0
4904,4904,10000000,0,6,4.1,100,31.6227766,4.953234762,24.52746352
4905,4905,10000000,0,6,4.1,100,31.6227766,4.953234762,49.05492705
4906,4906,10000000,0,6,4.1,100,31.6227766,4.953234762,73.58239057
4907,4907,10000000,0,6,4.1,100,31.6227766,5.873113955,-73.58239057
4908,4908,10000000,0,6,4.1,100,31.6227766,5.873113955,-49.05492705
4909,4909,10000000,0,6,4.1,100,31.6227766,5.873113955,-24.52746352
4910,4910,10000000,0,6,4.1,100,31.6227766,5.873113955,0
4911,4911,10000000,0,6,4.1,100,31.6227766,5.873113955,24.52746352
4912,4912,10000000,0,6,4.1,100,31.6227766,5.873113955,49.05492705
4913,4913,10000000,0,6,4.1,100,31.6227766,5.873113955,73.58239057
4914,4914,10000000,0,6,4.1,100,31.6227766,6.792993149,-73.58239057
4915,4915,10000000,0,6,4.1,100,31.6227766,6.792993149,-49.05492705
4916,4916,10000000,0,6,4.1,100,31.6227766,6.792993149,-24.52746352
4917,4917,10000000,0,6,4.1,100,31.6227766,6.792993149,0
4918,4918,10000000,0,6,4.1,100,31.6227766,6.792993149,24.52746352
4919,4919,10000000,0,6,4.1,100,31.6227766,6.792993149,49.05492705
4920,4920,10000000,0,6,4.1,100,31.6227766,6.792993149,73.58239057
4921,4921,10000000,0,6,4.1,100,31.6227766,7.712872342,-73.58239057
4922,4922,10000000,0,6,4.1,100,31.6227766,7.712872342,-49.05492705
4923,4923,10000000,0,6,4.1,100,31.6227766,7.712872342,-24.52746352
4924,4924,10000000,0,6,4.1,100,31.6227766,7.712872342,0
4925,4925,10000000,0,6,4.1,100,31.6227766,7.712872342,24.52746352
4926,4926,10000000,0,6,4.1,100,31.6227766,7.712872342,49.05492705
4927,4927,10000000,0,6,4.1,100,31.6227766,7.712872342,73.58239057
4928,4928,10000000,0,6,4.1,100,31.6227766,8.632751535,-73.58239057
4929,4929,10000000,0,6,4.1,100,31.6227766,8.632751535,-49.05492705
4930,4930,10000000,0,6,4.1,100,31.6227766,8.632751535,-24.52746352
4931,4931,10000000,0,6,4.1,100,31.6227766,8.632751535,0
4932,4932,10000000,0,6,4.1,100,31.6227766,8.632751535,24.52746352
4933,4933,10000000,0,6,4.1,100,31.6227766,8.632751535,49.05492705
4934,4934,10000000,0,6,4.1,100,31.6227766,8.632751535,73.58239057
4935,4935,10000000,0,6,4.1,100,31.6227766,9.552630729,-73.58239057
4936,4936,10000000,0,6,4.1,100,31.6227766,9.552630729,-49.05492705
4937,4937,10000000,0,6,4.1,100,31.6227766,9.552630729,-24.52746352
4938,4938,10000000,0,6,4.1,100,31.6227766,9.552630729,0
4939,4939,10000000,0,6,4.1,100,31.6227766,9.552630729,24.52746352
4940,4940,10000000,0,6,4.1,100,31.6227766,9.552630729,49.05492705
4941,4941,10000000,0,6,4.1,100,31.6227766,9.552630729,73.58239057
4942,4942,10000000,0,6,4.1,100,31.6227766,10.47250992,-73.58239057
4943,4943,10000000,0,6,4.1,100,31.6227766,10.47250992,-49.05492705
4944,4944,10000000,0,6,4.1,100,31.6227766,10.47250992,-24.52746352
4945,4945,10000000,0,6,4.1,100,31.6227766,10.47250992,0
4946,4946,10000000,0,6,4.1,100,31.6227766,10.47250992,24.52746352
4947,4947,10000000,0,6,4.1,100,31.6227766,10.47250992,49.05492705
4948,4948,10000000,0,6,4.1,100,31.6227766,10.47250992,73.58239057
4949,4949,10000000,0,6,4.1,100,100,16.34476222,-212.873138
4950,4950,10000000,0,6,4.1,100,100,16.34476222,-141.9154253
4951,4951,10000000,0,6,4.1,100,100,16.34476222,-70.95771267
4952,4952,10000000,0,6,4.1,100,100,16.34476222,0
4953,4953,10000000,0,6,4.1,100,100,16.34476222,70.95771267
4954,4954,10000000,0,6,4.1,100,100,16.34476222,141.9154253
4955,4955,10000000,0,6,4.1,100,100,16.34476222,212.873138
4956,4956,10000000,0,6,4.1,100,100,19.02658945,-212.873138
4957,4957,10000000,0,6,4.1,100,100,19.02658945,-141.9154253
4958,4958,10000000,0,6,4.1,100,100,19.02658945,-70.95771267
4959,4959,10000000,0,6,4.1,100,100,19.02658945,0
4960,4960,10000000,0,6,4.1,100,100,19.02658945,70.95771267
4961,4961,10000000,0,6,4.1,100,100,19.02658945,141.9154253
4962,4962,10000000,0,6,4.1,100,100,19.02658945,212.873138
4963,4963,10000000,0,6,4.1,100,100,21.70841667,-212.873138
4964,4964,10000000,0,6,4.1,100,100,21.70841667,-141.9154253
4965,4965,10000000,0,6,4.1,100,100,21.70841667,-70.95771267
4966,4966,10000000,0,6,4.1,100,100,21.70841667,0
4967,4967,10000000,0,6,4.1,100,100,21.70841667,70.95771267
4968,4968,10000000,0,6,4.1,100,100,21.70841667,141.9154253
4969,4969,10000000,0,6,4.1,100,100,21.70841667,212.873138
4970,4970,10000000,0,6,4.1,100,100,24.3902439,-212.873138
4971,4971,10000000,0,6,4.1,100,100,24.3902439,-141.9154253
4972,4972,10000000,0,6,4.1,100,100,24.3902439,-70.95771267
4973,4973,10000000,0,6,4.1,100,100,24.3902439,0
4974,4974,10000000,0,6,4.1,100,100,24.3902439,70.95771267
4975,4975,10000000,0,6,4.1,100,100,24.3902439,141.9154253
4976,4976,10000000,0,6,4.1,100,100,24.3902439,212.873138
4977,4977,10000000,0,6,4.1,100,100,27.07207113,-212.873138
4978,4978,10000000,0,6,4.1,100,100,27.07207113,-141.9154253
