,ID,Q,dep_velocity,istab,wind,hml,x,t,y
4425,4425,10000000.0,0.02,6,4.1,5000,10.0,2.1235015550530925,-21.73068906681527
4426,4426,10000000.0,0.02,6,4.1,5000,10.0,2.1235015550530925,-10.865344533407635
4427,4427,10000000.0,0.02,6,4.1,5000,10.0,2.1235015550530925,0.0
4428,4428,10000000.0,0.02,6,4.1,5000,10.0,2.1235015550530925,10.865344533407635
4429,4429,10000000.0,0.02,6,4.1,5000,10.0,2.1235015550530925,21.73068906681527
4430,4430,10000000.0,0.02,6,4.1,5000,10.0,2.1235015550530925,32.5960336002229
4431,4431,10000000.0,0.02,6,4.1,5000,10.0,2.439024390243903,-32.5960336002229
4432,4432,10000000.0,0.02,6,4.1,5000,10.0,2.439024390243903,-21.73068906681527
4433,4433,10000000.0,0.02,6,4.1,5000,10.0,2.439024390243903,-10.865344533407635
4434,4434,10000000.0,0.02,6,4.1,5000,10.0,2.439024390243903,0.0
4435,4435,10000000.0,0.02,6,4.1,5000,10.0,2.439024390243903,10.865344533407635
4436,4436,10000000.0,0.02,6,4.1,5000,10.0,2.439024390243903,21.73068906681527
4437,4437,10000000.0,0.02,6,4.1,5000,10.0,2.439024390243903,32.5960336002229
4438,4438,10000000.0,0.02,6,4.1,5000,10.0,2.7545472254347128,-32.5960336002229
4439,4439,10000000.0,0.02,6,4.1,5000,10.0,2.7545472254347128,-21.73068906681527
4440,4440,10000000.0,0.02,6,4.1,5000,10.0,2.7545472254347128,-10.865344533407635
4441,4441,10000000.0,0.02,6,4.1,5000,10.0,2.7545472254347128,0.0
4442,4442,10000000.0,0.02,6,4.1,5000,10.0,2.7545472254347128,10.865344533407635
4443,4443,10000000.0,0.02,6,4.1,5000,10.0,2.7545472254347128,21.73068906681527
4444,4444,10000000.0,0.02,6,4.1,5000,10.0,2.7545472254347128,32.5960336002229
4445,4445,10000000.0,0.02,6,4.1,5000,10.0,3.0700700606255227,-32.5960336002229
4446,4446,10000000.0,0.02,6,4.1,5000,10.0,3.0700700606255227,-21.73068906681527
4447,4447,10000000.0,0.02,6,4.1,5000,10.0,3.0700700606255227,-10.865344533407635
4448,4448,10000000.0,0.02,6,4.1,5000,10.0,3.0700700606255227,0.0
4449,4449,10000000.0,0.02,6,4.1,5000,10.0,3.0700700606255227,10.865344533407635
4450,4450,10000000.0,0.02,6,4.1,5000,10.0,3.0700700606255227,21.73068906681527
4451,4451,10000000.0,0.02,6,4.1,5000,10.0,3.0700700606255227,32.5960336002229
4452,4452,10000000.0,0.02,6,4.1,5000,10.0,3.385592895816333,-32.5960336002229
4453,4453,10000000.0,0.02,6,4.1,5000,10.0,3.385592895816333,-21.73068906681527
4454,4454,10000000.0,0.02,6,4.1,5000,10.0,3.385592895816333,-10.865344533407635
4455,4455,10000000.0,0.02,6,4.1,5000,10.0,3.385592895816333,0.0
4456,4456,10000000.0,0.02,6,4.1,5000,10.0,3.385592895816333,10.865344533407635
4457,4457,10000000.0,0.02,6,4.1,5000,10.0,3.385592895816333,21.73068906681527
4458,4458,10000000.0,0.02,6,4.1,5000,10.0,3.385592895816333,32.5960336002229
4459,4459,10000000.0,0.02,6,4.1,5000,31.622776601683793,4.953234761781478,-73.58239057159153
4460,4460,10000000.0,0.02,6,4.1,5000,31.622776601683793,4.953234761781478,-49.05492704772769
4461,4461,10000000.0,0.02,6,4.1,5000,31.622776601683793,4.953234761781478,-24.527463523863844
4462,4462,10000000.0,0.02,6,4.1,5000,31.622776601683793,4.953234761781478,0.0
4463,4463,10000000.0,0.02,6,4.1,5000,31.622776601683793,4.953234761781478,24.527463523863844
4464,4464,10000000.0,0.02,6,4.1,5000,31.622776601683793,4.953234761781478,49.05492704772769
4465,4465,10000000.0,0.02,6,4.1,5000,31.622776601683793,4.953234761781478,73.58239057159153
4466,4466,10000000.0,0.02,6,4.1,5000,31.622776601683793,5.873113955145685,-73.58239057159153
4467,4467,10000000.0,0.02,6,4.1,5000,31.622776601683793,5.873113955145685,-49.05492704772769
4468,4468,10000000.0,0.02,6,4.1,5000,31.622776601683793,5.873113955145685,-24.527463523863844
4469,4469,10000000.0,0.02,6,4.1,5000,31.622776601683793,5.873113955145685,0.0
4470,4470,10000000.0,0.02,6,4.1,5000,31.622776601683793,5.873113955145685,24.527463523863844
4471,4471,10000000.0,0.02,6,4.1,5000,31.622776601683793,5.873113955145685,49.05492704772769
4472,4472,10000000.0,0.02,6,4.1,5000,31.622776601683793,5.873113955145685,73.58239057159153
4473,4473,10000000.0,0.02,6,4.1,5000,31.622776601683793,6.792993148509891,-73.58239057159153
4474,4474,10000000.0,0.02,6,4.1,5000,31.622776601683793,6.792993148509891,-49.05492704772769
4475,4475,10000000.0,0.02,6,4.1,5000,31.622776601683793,6.792993148509891,-24.527463523863844
4476,4476,10000000.0,0.02,6,4.1,5000,31.622776601683793,6.792993148509891,0.0
4477,4477,10000000.0,0.02,6,4.1,5000,31.622776601683793,6.792993148509891,24.527463523863844
4478,4478,10000000.0,0.02,6,4.1,5000,31.622776601683793,6.792993148509891,49.05492704772769
4479,4479,10000000.0,0.02,6,4.1,5000,31.622776601683793,6.792993148509891,73.58239057159153
4480,4480,10000000.0,0.02,6,4.1,5000,31.622776601683793,7.712872341874096,-73.58239057159153
4481,4481,10000000.0,0.02,6,4.1,5000,31.622776601683793,7.712872341874096,-49.05492704772769
4482,4482,10000000.0,0.02,6,4.1,5000,31.622776601683793,7.712872341874096,-24.527463523863844
4483,4483,10000000.0,0.02,6,4.1,5000,31.622776601683793,7.712872341874096,0.0
4484,4484,10000000.0,0.02,6,4.1,5000,31.622776601683793,7.712872341874096,24.527463523863844
4485,4485,10000000.0,0.02,6,4.1,5000,31.622776601683793,7.712872341874096,49.05492704772769
4486,4486,10000000.0,0.02,6,4.1,5000,31.622776601683793,7.712872341874096,73.58239057159153
4487,4487,10000000.0,0.02,6,4.1,5000,31.622776601683793,8.632751535238302,-73.58239057159153
4488,4488,10000000.0,0.02,6,4.1,5000,31.622776601683793,8.632751535238302,-49.05492704772769
4489,4489,10000000.0,0.02,6,4.1,5000,31.622776601683793,8.632751535238302,-24.527463523863844
4490,4490,10000000.0,0.02,6,4.1,5000,31.622776601683793,8.632751535238302,0.0
4491,4491,10000000.0,0.02,6,4.1,5000,31.622776601683793,8.632751535238302,24.527463523863844
4492,4492,10000000.0,0.02,6,4.1,5000,31.622776601683793,8.632751535238302,49.05492704772769
4493,4493,10000000.0,0.02,6,4.1,5000,31.622776601683793,8.632751535238302,73.58239057159153
4494,4494,10000000.0,0.02,6,4.1,5000,31.622776601683793,9.552630728602509,-73.58239057159153
4495,4495,10000000.0,0.02,6,4.1,5000,31.622776601683793,9.552630728602509,-49.05492704772769
4496,4496,10000000.0,0.02,6,4.1,5000,31.622776601683793,9.552630728602509,-24.527463523863844
4497,4497,10000000.0,0.02,6,4.1,5000,31.622776601683793,9.552630728602509,0.0
4498,4498,10000000.0,0.02,6,4.1,5000,31.622776601683793,9.552630728602509,24.527463523863844
4499,4499,10000000.0,0.02,6,4.1,5000,31.622776601683793,9.552630728602509,49.05492704772769
4500,4500,10000000.0,0.02,6,4.1,5000,31.622776601683793,9.552630728602509,73.58239057159153
4501,4501,10000000.0,0.02,6,4.1,5000,31.622776601683793,10.472509921966715,-73.58239057159153
4502,4502,10000000.0,0.02,6,4.1,5000,31.622776601683793,10.472509921966715,-49.05492704772769
4503,4503,10000000.0,0.02,6,4.1,5000,31.622776601683793,10.472509921966715,-24.527463523863844
4504,4504,10000000.0,0.02,6,4.1,5000,31.622776601683793,10.472509921966715,0.0
4505,4505,10000000.0,0.02,6,4.1,5000,31.622776601683793,10.472509921966715,24.527463523863844
4506,4506,10000000.0,0.02,6,4.1,5000,31.622776601683793,10.472509921966715,49.05492704772769
4507,4507,10000000.0,0.02,6,4.1,5000,31.622776601683793,10.472509921966715,73.58239057159153
4508,4508,10000000.0,0.02,6,4.1,5000,100.0,16.34476221925756,-212.87313800335872
4509,4509,10000000.0,0.02,6,4.1,5000,100.0,16.34476221925756,-141.91542533557248
4510,4510,10000000.0,0.02,6,4.1,5000,100.0,16.34476221925756,-70.95771266778624
4511,4511,10000000.0,0.02,6,4.1,5000,100.0,16.34476221925756,0.0
4512,4512,10000000.0,0.02,6,4.1,5000,100.0,16.34476221925756,70.95771266778624
4513,4513,10000000.0,0.02,6,4.1,5000,100.0,16.34476221925756,141.91542533557248
4514,4514,10000000.0,0.02,6,4.1,5000,100.0,16.34476221925756,212.87313800335872
4515,4515,10000000.0,0.02,6,4.1,5000,100.0,19.02658944698472,-212.87313800335872
4516,4516,10000000.0,0.02,6,4.1,5000,100.0,19.02658944698472,-141.91542533557248
4517,4517,10000000.0,0.02,6,4.1,5000,100.0,19.02658944698472,-70.95771266778624
4518,4518,10000000.0,0.02,6,4.1,5000,100.0,19.02658944698472,0.0
4519,4519,10000000.0,0.02,6,4.1,5000,100.0,19.02658944698472,70.95771266778624
4520,4520,10000000.0,0.02,6,4.1,5000,100.0,19.02658944698472,141.91542533557248
4521,4521,10000000.0,0.02,6,4.1,5000,100.0,19.02658944698472,212.87313800335872
4522,4522,10000000.0,0.02,6,4.1,5000,100.0,21.70841667471187,-212.87313800335872
4523,4523,10000000.0,0.02,6,4.1,5000,100.0,21.70841667471187,-141.91542533557248
4524,4524,10000000.0,0.02,6,4.1,5000,100.0,21.70841667471187,-70.95771266778624
4525,4525,10000000.0,0.02,6,4.1,5000,100.0,21.70841667471187,0.0
4526,4526,10000000.0,0.02,6,4.1,5000,100.0,21.70841667471187,70.95771266778624
4527,4527,10000000.0,0.02,6,4.1,5000,100.0,21.70841667471187,141.91542533557248
4528,4528,10000000.0,0.02,6,4.1,5000,100.0,21.70841667471187,212.87313800335872
4529,4529,10000000.0,0.02,6,4.1,5000,100.0,24.390243902439025,-212.87313800335872
4530,4530,10000000.0,0.02,6,4.1,5000,100.0,24.390243902439025,-141.91542533557248
4531,4531,10000000.0,0.02,6,4.1,5000,100.0,24.390243902439025,-70.95771266778624
4532,4532,10000000.0,0.02,6,4.1,5000,100.0,24.390243902439025,0.0
4533,4533,10000000.0,0.02,6,4.1,5000,100.0,24.390243902439025,70.95771266778624
4534,4534,10000000.0,0.02,6,4.1,5000,100.0,24.390243902439025,141.91542533557248
4535,4535,10000000.0,0.02,6,4.1,5000,100.0,24.390243902439025,212.87313800335872
4536,4536,10000000.0,0.02,6,4.1,5000,100.0,27.072071130166183,-212.87313800335872
4537,4537,10000000.0,0.02,6,4.1,5000,100.0,27.072071130166183,-141.91542533557248
4538,4538,10000000.0,0.02,6,4.1,5000,100.0,27.072071130166183,-70.95771266778624
4539,4539,10000000.0,0.02,6,4.1,5000,100.0,27.072071130166183,0.0
4540,4540,10000000.0,0.02,6,4.1,5000,100.0,27.072071130166183,70.95771266778624
4541,4541,10000000.0,0.02,6,4.1,5000,100.0,27.072071130166183,141.91542533557248
4542,4542,10000000.0,0.02,6,4.1,5000,100.0,27.072071130166183,212.87313800335872
4543,4543,10000000.0,0.02,6,4.1,5000,100.0,29.753898357893334,-212.87313800335872
4544,4544,10000000.0,0.02,6,4.1,5000,100.0,29.753898357893334,-141.91542533557248
4545,4545,10000000.0,0.02,6,4.1,5000,100.0,29.753898357893334,-70.95771266778624
4546,4546,10000000.0,0.02,6,4.1,5000,100.0,29.753898357893334,0.0
4547,4547,10000000.0,0.02,6,4.1,5000,100.0,29.753898357893334,70.95771266778624
4548,4548,10000000.0,0.02,6,4.1,5000,100.0,29.753898357893334,141.91542533557248
4549,4549,10000000.0,0.02,6,4.1,5000,100.0,29.753898357893334,212.87313800335872
4550,4550,10000000.0,0.02,6,4.1,5000,100.0,32.43572558562049,-212.87313800335872
4551,4551,10000000.0,0.02,6,4.1,5000,100.0,32.43572558562049,-141.91542533557248
4552,4552,10000000.0,0.02,6,4.1,5000,100.0,32.43572558562049,-70.95771266778624
4553,4553,10000000.0,0.02,6,4.1,5000,100.0,32.43572558562049,0.0
4554,4554,10000000.0,0.02,6,4.1,5000,100.0,32.43572558562049,70.95771266778624
4555,4555,10000000.0,0.02,6,4.1,5000,100.0,32.43572558562049,141.91542533557248
4556,4556,10000000.0,0.02,6,4.1,5000,100.0,32.43572558562049,212.87313800335872
4557,4557,10000000.0,0.02,6,4.1,5000,316.22776601683796,53.672826172901885,-491.616156701012
4558,4558,10000000.0,0.02,6,4.1,5000,316.22776601683796,53.672826172901885,-327.74410446734134
4559,4559,10000000.0,0.02,6,4.1,5000,316.22776601683796,53.672826172901885,-163.87205223367067
4560,4560,10000000.0,0.02,6,4.1,5000,316.22776601683796,53.672826172901885,0.0
4561,4561,10000000.0,0.02,6,4.1,5000,316.22776601683796,53.672826172901885,163.87205223367067
4562,4562,10000000.0,0.02,6,4.1,5000,316.22776601683796,53.672826172901885,327.74410446734134
4563,4563,10000000.0,0.02,6,4.1,5000,316.22776601683796,53.672826172901885,491.616156701012
4564,4564,10000000.0,0.02,6,4.1,5000,316.22776601683796,61.49145858818158,-491.616156701012
4565,4565,10000000.0,0.02,6,4.1,5000,316.22776601683796,61.49145858818158,-327.74410446734134
4566,4566,10000000.0,0.02,6,4.1,5000,316.22776601683796,61.49145858818158,-163.87205223367067
4567,4567,10000000.0,0.02,6,4.1,5000,316.22776601683796,61.49145858818158,0.0
4568,4568,10000000.0,0.02,6,4.1,5000,316.22776601683796,61.49145858818158,163.87205223367067
4569,4569,10000000.0,0.02,6,4.1,5000,316.22776601683796,61.49145858818158,327.74410446734134
4570,4570,10000000.0,0.02,6,4.1,5000,316.22776601683796,61.49145858818158,491.616156701012
4571,4571,10000000.0,0.02,6,4.1,5000,316.22776601683796,69.31009100346128,-491.616156701012
4572,4572,10000000.0,0.02,6,4.1,5000,316.22776601683796,69.31009100346128,-327.74410446734134
4573,4573,10000000.0,0.02,6,4.1,5000,316.22776601683796,69.31009100346128,-163.87205223367067
4574,4574,10000000.0,0.02,6,4.1,5000,316.22776601683796,69.31009100346128,0.0
4575,4575,10000000.0,0.02,6,4.1,5000,316.22776601683796,69.31009100346128,163.87205223367067
4576,4576,10000000.0,0.02,6,4.1,5000,316.22776601683796,69.31009100346128,327.74410446734134
4577,4577,10000000.0,0.02,6,4.1,5000,316.22776601683796,69.31009100346128,491.616156701012
4578,4578,10000000.0,0.02,6,4.1,5000,316.22776601683796,77.12872341874098,-491.616156701012
4579,4579,10000000.0,0.02,6,4.1,5000,316.22776601683796,77.12872341874098,-327.74410446734134
4580,4580,10000000.0,0.02,6,4.1,5000,316.22776601683796,77.12872341874098,-163.87205223367067
4581,4581,10000000.0,0.02,6,4.1,5000,316.22776601683796,77.12872341874098,0.0
4582,4582,10000000.0,0.02,6,4.1,5000,316.22776601683796,77.12872341874098,163.87205223367067
4583,4583,10000000.0,0.02,6,4.1,5000,316.22776601683796,77.12872341874098,327.74410446734134
4584,4584,10000000.0,0.02,6,4.1,5000,316.22776601683796,77.12872341874098,491.616156701012
4585,4585,10000000.0,0.02,6,4.1,5000,316.22776601683796,84.94735583402067,-491.616156701012
4586,4586,10000000.0,0.02,6,4.1,5000,316.22776601683796,84.94735583402067,-327.74410446734134
4587,4587,10000000.0,0.02,6,4.1,5000,316.22776601683796,84.94735583402067,-163.87205223367067
4588,4588,10000000.0,0.02,6,4.1,5000,316.22776601683796,84.94735583402067,0.0
4589,4589,10000000.0,0.02,6,4.1,5000,316.22776601683796,84.94735583402067,163.87205223367067
4590,4590,10000000.0,0.02,6,4.1,5000,316.22776601683796,84.94735583402067,327.74410446734134
4591,4591,10000000.0,0.02,6,4.1,5000,316.22776601683796,84.94735583402067,491.616156701012
4592,4592,10000000.0,0.02,6,4.1,5000,316.22776601683796,92.76598824930038,-491.616156701012
4593,4593,10000000.0,0.02,6,4.1,5000,316.22776601683796,92.76598824930038,-327.74410446734134
4594,4594,10000000.0,0.02,6,4.1,5000,316.22776601683796,92.76598824930038,-163.87205223367067
4595,4595,10000000.0,0.02,6,4.1,5000,316.22776601683796,92.76598824930038,0.0
4596,4596,10000000.0,0.02,6,4.1,5000,316.22776601683796,92.76598824930038,163.87205223367067
4597,4597,10000000.0,0.02,6,4.1,5000,316.22776601683796,92.76598824930038,327.74410446734134
4598,4598,10000000.0,0.02,6,4.1,5000,316.22776601683796,92.76598824930038,491.616156701012
4599,4599,10000000.0,0.02,6,4.1,5000,316.22776601683796,100.58462066458006,-491.616156701012
4600,4600,10000000.0,0.02,6,4.1,5000,316.22776601683796,100.58462066458006,-327.74410446734134
4601,4601,10000000.0,0.02,6,4.1,5000,316.22776601683796,100.58462066458006,-163.87205223367067
4602,4602,10000000.0,0.02,6,4.1,5000,316.22776601683796,100.58462066458006,0.0
4603,4603,10000000.0,0.02,6,4.1,5000,316.22776601683796,100.58462066458006,163.87205223367067
4604,4604,10000000.0,0.02,6,4.1,5000,316.22776601683796,100.58462066458006,327.74410446734134
4605,4605,10000000.0,0.02,6,4.1,5000,316.22776601683796,100.58462066458006,491.616156701012
4606,4606,10000000.0,0.02,6,4.1,5000,1000.0,175.51882480804403,-885.7273171776208
4607,4607,10000000.0,0.02,6,4.1,5000,1000.0,175.51882480804403,-590.4848781184138
4608,4608,10000000.0,0.02,6,4.1,5000,1000.0,175.51882480804403,-295.2424390592069
4609,4609,10000000.0,0.02,6,4.1,5000,1000.0,175.51882480804403,0.0
4610,4610,10000000.0,0.02,6,4.1,5000,1000.0,175.51882480804403,295.2424390592069
4611,4611,10000000.0,0.02,6,4.1,5000,1000.0,175.51882480804403,590.4848781184138
4612,4612,10000000.0,0.02,6,4.1,5000,1000.0,175.51882480804403,885.7273171776208
4613,4613,10000000.0,0.02,6,4.1,5000,1000.0,198.31336288015942,-885.7273171776208
4614,4614,10000000.0,0.02,6,4.1,5000,1000.0,198.31336288015942,-590.4848781184138
4615,4615,10000000.0,0.02,6,4.1,5000,1000.0,198.31336288015942,-295.2424390592069
4616,4616,10000000.0,0.02,6,4.1,5000,1000.0,198.31336288015942,0.0
4617,4617,10000000.0,0.02,6,4.1,5000,1000.0,198.31336288015942,295.2424390592069
4618,4618,10000000.0,0.02,6,4.1,5000,1000.0,198.31336288015942,590.4848781184138
4619,4619,10000000.0,0.02,6,4.1,5000,1000.0,198.31336288015942,885.7273171776208
4620,4620,10000000.0,0.02,6,4.1,5000,1000.0,221.10790095227483,-885.7273171776208
4621,4621,10000000.0,0.02,6,4.1,5000,1000.0,221.10790095227483,-590.4848781184138
4622,4622,10000000.0,0.02,6,4.1,5000,1000.0,221.10790095227483,-295.2424390592069
4623,4623,10000000.0,0.02,6,4.1,5000,1000.0,221.10790095227483,0.0
4624,4624,10000000.0,0.02,6,4.1,5000,1000.0,221.10790095227483,295.2424390592069
4625,4625,10000000.0,0.02,6,4.1,5000,1000.0,221.10790095227483,590.4848781184138
4626,4626,10000000.0,0.02,6,4.1,5000,1000.0,221.10790095227483,885.7273171776208
4627,4627,10000000.0,0.02,6,4.1,5000,1000.0,243.90243902439028,-885.7273171776208
4628,4628,10000000.0,0.02,6,4.1,5000,1000.0,243.90243902439028,-590.4848781184138
4629,4629,10000000.0,0.02,6,4.1,5000,1000.0,243.90243902439028,-295.2424390592069
4630,4630,10000000.0,0.02,6,4.1,5000,1000.0,243.90243902439028,0.0
4631,4631,10000000.0,0.02,6,4.1,5000,1000.0,243.90243902439028,295.2424390592069
4632,4632,10000000.0,0.02,6,4.1,5000,1000.0,243.90243902439028,590.4848781184138
4633,4633,10000000.0,0.02,6,4.1,5000,1000.0,243.90243902439028,885.7273171776208
4634,4634,10000000.0,0.02,6,4.1,5000,1000.0,266.69697709650563,-885.7273171776208
4635,4635,10000000.0,0.02,6,4.1,5000,1000.0,266.69697709650563,-590.4848781184138
4636,4636,10000000.0,0.02,6,4.1,5000,1000.0,266.69697709650563,-295.2424390592069
4637,4637,10000000.0,0.02,6,4.1,5000,1000.0,266.69697709650563,0.0
4638,4638,10000000.0,0.02,6,4.1,5000,1000.0,266.69697709650563,295.2424390592069
4639,4639,10000000.0,0.02,6,4.1,5000,1000.0,266.69697709650563,590.4848781184138
4640,4640,10000000.0,0.02,6,4.1,5000,1000.0,266.69697709650563,885.7273171776208
4641,4641,10000000.0,0.02,6,4.1,5000,1000.0,289.4915151686211,-885.7273171776208
4642,4642,10000000.0,0.02,6,4.1,5000,1000.0,289.4915151686211,-590.4848781184138
4643,4643,10000000.0,0.02,6,4.1,5000,1000.0,289.4915151686211,-295.2424390592069
4644,4644,10000000.0,0.02,6,4.1,5000,1000.0,289.4915151686211,0.0
4645,4645,10000000.0,0.02,6,4.1,5000,1000.0,289.4915151686211,295.2424390592069
4646,4646,10000000.0,0.02,6,4.1,5000,1000.0,289.4915151686211,590.4848781184138
4647,4647,10000000.0,0.02,6,4.1,5000,1000.0,289.4915151686211,885.7273171776208
4648,4648,10000000.0,0.02,6,4.1,5000,1000.0,312.2860532407365,-885.7273171776208
4649,4649,10000000.0,0.02,6,4.1,5000,1000.0,312.2860532407365,-590.4848781184138
4650,4650,10000000.0,0.02,6,4.1,5000,1000.0,312.2860532407365,-295.2424390592069
4651,4651,10000000.0,0.02,6,4.1,5000,1000.0,312.2860532407365,0.0
4652,4652,10000000.0,0.02,6,4.1,5000,1000.0,312.2860532407365,295.2424390592069
4653,4653,10000000.0,0.02,6,4.1,5000,1000.0,312.2860532407365,590.4848781184138
4654,4654,10000000.0,0.02,6,4.1,5000,1000.0,312.2860532407365,885.7273171776208
4655,4655,10000000.0,0.02,6,4.1,5000,3162.2776601683795,571.920795791214,-1740.3645815455684
