,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,cpeak,conc,dinf,dose,,
15,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,150,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.11E-14,3.354931177,1.75E-13,,
16,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,160,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.73E-13,3.354931177,1.01E-12,,
17,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,170,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,9.14E-13,3.354931177,5.48E-12,,
18,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,180,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.57E-12,3.354931177,2.83E-11,,
19,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,190,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.16E-11,3.354931177,1.38E-10,,
20,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,200,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,9.64E-11,3.354931177,6.40E-10,,
21,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,210,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.08E-10,3.354931177,2.81E-09,,
22,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,220,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.63E-09,3.354931177,1.17E-08,,
23,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,230,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,6.19E-09,3.354931177,4.61E-08,,
24,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,240,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.22E-08,3.354931177,1.72E-07,,
25,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,250,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,7.54E-08,3.354931177,6.09E-07,,
26,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,260,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.42E-07,3.354931177,2.05E-06,,
27,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,270,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,7.36E-07,3.354931177,6.51E-06,,
28,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,280,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.12E-06,3.354931177,1.96E-05,,
29,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,290,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.77E-06,3.354931177,5.62E-05,,
30,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,300,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.49E-05,3.354931177,0.000152717,,
31,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,310,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.62E-05,3.354931177,0.000393536,,
32,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,320,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,8.36E-05,3.354931177,0.000962513,,
33,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,330,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000182515,3.354931177,0.002235026,,
34,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,340,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000377177,3.354931177,0.004929003,,
35,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,350,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000737648,3.354931177,0.010327708,,
36,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,360,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.001365244,3.354931177,0.020568885,,
37,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,370,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.00239127,3.354931177,0.038958607,,
38,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,380,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.003963731,3.354931177,0.070216936,,
39,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,390,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.006217803,3.354931177,0.120511604,,
40,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,400,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.009230536,3.354931177,0.1971143,,
41,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,410,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.012968033,3.354931177,0.307555806,,
42,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,420,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.017241638,3.354931177,0.458281383,,
43,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,430,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.021694025,3.354931177,0.653000304,,
44,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,440,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.025832056,3.354931177,0.891120413,,
45,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,450,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.029109518,3.354931177,1.166765862,,
46,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,460,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.031043328,3.354931177,1.468811459,,
47,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,470,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.03132988,3.354931177,1.782112021,,
48,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,480,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.029923088,3.354931177,2.089733632,,
49,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,490,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.027046514,3.354931177,2.37565032,,
50,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,500,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.023135207,3.354931177,2.627203096,,
51,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,510,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.018728056,3.354931177,2.836703853,,
52,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,520,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.014347269,3.354931177,3.001865361,,
53,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,530,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.010401668,3.354931177,3.125118702,,
54,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,540,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.007136642,3.354931177,3.212185987,,
55,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,550,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.004633851,3.354931177,3.270406703,,
56,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,560,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.002847393,3.354931177,3.307259127,,
57,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,570,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.001655808,3.354931177,3.329340207,,
58,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,580,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000911234,3.354931177,3.341864118,,
59,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,590,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000474577,3.354931177,3.348588072,,
60,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,600,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000233906,3.354931177,3.352005302,,
61,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,610,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000109102,3.354931177,3.353649249,,
62,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,620,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.82E-05,3.354931177,3.354397876,,
63,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,630,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.01E-05,3.354931177,3.354720582,,
64,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,640,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,7.95E-06,3.354931177,3.35485226,,
65,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,650,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.98E-06,3.354931177,3.35490312,,
66,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,660,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.05E-06,3.354931177,3.354921715,,
67,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,670,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.53E-07,3.354931177,3.354928151,,
68,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,680,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.12E-07,3.354931177,3.354930259,,
69,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,690,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.36E-08,3.354931177,3.354930913,,
70,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,700,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,9.54E-09,3.354931177,3.354931105,,
71,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,710,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.56E-09,3.354931177,3.354931158,,
72,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,720,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,6.52E-10,3.354931177,3.354931172,,
73,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,730,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.57E-10,3.354931177,3.354931176,,
74,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,740,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.58E-11,3.354931177,3.354931177,,
75,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,750,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,7.71E-12,3.354931177,3.354931177,,
76,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,760,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.57E-12,3.354931177,3.354931177,,
77,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,770,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.04E-13,3.354931177,3.354931177,,
78,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,780,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.55E-14,3.354931177,3.354931177,,
79,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,790,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,9.59E-15,3.354931177,3.354931177,,
80,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,800,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.57E-15,3.354931177,3.354931177,,
81,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,810,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.43E-16,3.354931177,3.354931177,,
82,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,820,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.56E-17,3.354931177,3.354931177,,
83,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,830,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.94E-18,3.354931177,3.354931177,,
84,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,840,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,6.48E-19,3.354931177,3.354931177,,
85,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,850,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,8.05E-20,3.354931177,3.354931177,,
86,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,860,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,9.47E-21,3.354931177,3.354931177,,
87,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,870,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.05E-21,3.354931177,3.354931177,,
88,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,880,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.11E-22,3.354931177,3.354931177,,
89,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,890,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.10E-23,3.354931177,3.354931177,,
90,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,900,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.04E-24,3.354931177,3.354931177,,
91,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,910,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,9.29E-26,3.354931177,3.354931177,,
92,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,920,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,7.85E-27,3.354931177,3.354931177,,
93,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,930,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,6.27E-28,3.354931177,3.354931177,,
94,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,940,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.74E-29,3.354931177,3.354931177,,
95,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,950,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.39E-30,3.354931177,3.354931177,,
96,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,960,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.30E-31,3.354931177,3.354931177,,
97,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,970,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.47E-32,3.354931177,3.354931177,,
98,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,980,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,8.94E-34,3.354931177,3.354931177,,
99,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,990,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.13E-35,3.354931177,3.354931177,,
100,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,0,0,1000,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.79E-36,3.354931177,3.354931177,,
101,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,0,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0,3.354931177,0,3.07E-28,3.07E-28
102,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,10,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,6.18E-29,3.354931177,1.90E-28,3.99E-27,3.07E-28
103,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,20,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,8.20E-28,3.354931177,3.17E-27,4.92E-26,3.07E-28
104,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,30,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,9.63E-27,3.354931177,3.91E-26,5.74E-25,3.07E-28
105,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,40,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.06E-25,3.354931177,4.44E-25,6.35E-24,3.07E-28
106,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,50,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.11E-24,3.354931177,4.75E-24,6.64E-23,3.07E-28
107,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,60,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.10E-23,3.354931177,4.82E-23,6.58E-22,3.07E-28
108,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,70,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.04E-22,3.354931177,4.63E-22,6.17E-21,3.07E-28
109,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,80,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,9.20E-22,3.354931177,4.22E-21,5.49E-20,3.07E-28
110,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,90,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,7.74E-21,3.354931177,3.64E-20,4.61E-19,3.07E-28
111,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,100,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,6.17E-20,3.354931177,2.97E-19,3.68E-18,3.07E-28
112,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,110,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,4.65E-19,3.354931177,2.30E-18,2.77E-17,3.07E-28
113,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,120,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.32E-18,3.354931177,1.69E-17,1.98E-16,3.07E-28
114,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,130,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.25E-17,3.354931177,1.18E-16,1.34E-15,3.07E-28
115,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,140,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.44E-16,3.354931177,7.75E-16,8.59E-15,3.07E-28
116,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,150,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,8.75E-16,3.354931177,4.85E-15,5.22E-14,3.07E-28
117,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,160,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,5.03E-15,3.354931177,2.87E-14,3.00E-13,3.07E-28
118,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,170,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.74E-14,3.354931177,1.61E-13,1.63E-12,3.07E-28
119,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,180,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.41E-13,3.354931177,8.59E-13,8.43E-12,3.07E-28
120,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,190,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,6.91E-13,3.354931177,4.34E-12,4.12E-11,3.07E-28
121,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,200,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.20E-12,3.354931177,2.08E-11,1.91E-10,3.07E-28
122,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,210,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.41E-11,3.354931177,9.45E-11,8.38E-10,3.99E-27
123,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,220,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,5.84E-11,3.354931177,4.07E-10,3.48E-09,4.92E-26
124,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,230,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.30E-10,3.354931177,1.67E-09,1.37E-08,5.74E-25
125,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,240,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,8.60E-10,3.354931177,6.47E-09,5.13E-08,6.35E-24
126,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,250,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.05E-09,3.354931177,2.38E-08,1.82E-07,6.64E-23
127,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,260,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.02E-08,3.354931177,8.34E-08,6.10E-07,6.58E-22
128,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,270,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,3.25E-08,3.354931177,2.77E-07,1.94E-06,6.17E-21
129,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,280,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,9.82E-08,3.354931177,8.74E-07,5.86E-06,5.49E-20
130,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,290,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.81E-07,3.354931177,2.62E-06,1.68E-05,4.61E-19
131,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,300,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,7.64E-07,3.354931177,7.47E-06,4.55E-05,3.68E-18
132,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,310,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.97E-06,3.354931177,2.02E-05,0.000117301,2.77E-17
133,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,320,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,4.81E-06,3.354931177,5.22E-05,0.000286895,1.98E-16
134,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,330,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,1.12E-05,3.354931177,0.000128037,0.000666191,1.34E-15
135,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,340,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,2.46E-05,3.354931177,0.000299076,0.001469182,8.59E-15
136,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,350,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,5.16E-05,3.354931177,0.000665544,0.003078367,5.22E-14
137,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,360,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000102844,3.354931177,0.001411901,0.006130941,3.00E-13
138,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,370,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000194793,3.354931177,0.002857442,0.011612342,1.63E-12
139,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,380,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000351085,3.354931177,0.005521409,0.020929471,8.43E-12
140,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,390,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000602558,3.354931177,0.010195761,0.035920738,4.12E-11
141,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,400,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.000985571,3.354931177,0.018010858,0.058753605,1.91E-10
142,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,410,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.001537779,3.354931177,0.030471751,0.091672762,8.38E-10
143,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,420,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.002291407,3.354931177,0.049439363,0.136599339,3.48E-09
144,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,430,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.003265001,3.354931177,0.077035539,0.194638957,1.37E-08
145,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,440,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.004455601,3.354931177,0.115465746,0.26561511,5.13E-08
146,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,450,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.005833826,3.354931177,0.16677598,0.347776393,1.82E-07
147,3,3,100000,D,0,1000000,0,200,0,0,0,sample,1,1400,0,0,0,1,460,127.7691627,212.9941946,148.4832588,0.005373566,0.016458029,0.007344047,3.354931177,0.232584561,0.437806733,6.10E-07
