,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dinf,dose,iseries,ctip,ctail
334,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3860.0,327.93592668589446,542.9679188407673,395.34652114077613,0.002018190418112216,0.0007347437418644764,1.4828527795988016,0.0006176990364170583,0.0005252280865001686,0.4942842598662672,0.07526737124361545,6,0.8500826415078977,1.674292456968698e-10
335,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3920.0,332.6709099315202,550.2675937087802,400.1803991787924,0.001993812196793516,0.0007249968650935424,1.4455075922605682,0.000602108385681733,0.0004818445304482035,0.4818358640868561,0.0636696278438064,6,0.8000143889949889,9.28861712282007e-11
336,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,3980.0,337.40077905451733,557.5522888861249,404.99860846842813,0.0019700921043106067,0.0007155244240830533,1.4096490183274175,0.0005871330983066492,0.000436294276380737,0.4698830061091392,0.05330141546634717,6,0.7428134590760895,5.195211819063953e-11
337,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4040.0,342.1256165576483,564.8222602641295,409.80143488922147,0.0019470028478943125,0.0007063147267157533,1.3751967844252646,0.0005727394549606107,0.00038963205735831075,0.45839892814175487,0.04414913930341872,6,0.6799877285133722,2.929275563871761e-11
338,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4100.0,346.84550240764327,572.0777556305636,414.5891549424477,0.0019245186500628675,0.0006973567429862833,1.3420760576242,0.0005588960157094033,0.0003430381896920283,0.4473586858747333,0.036176934252805576,6,0.6134463472514651,1.6649051982535617e-11
339,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4160.0,351.5605141491141,579.3190150410043,419.36203619133477,0.0019026151438194575,0.0006886400584886646,1.3102170039212502,0.0005455734386027189,0.00029768855166336793,0.4367390013070834,0.029326877553551157,6,0.5452932772711303,9.537940661794943e-12
340,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4220.0,356.27072701178696,586.5462711680806,424.1203376745747,0.0018812692764874203,0.0006801548317866842,1.2795543882947584,0.0005327443153000761,0.0002546400138780477,0.4265181294315861,0.02352164882270891,6,0.47761630056914745,5.507007867507744e-12
341,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4280.0,360.97621401152514,593.759749630201,428.864310295098,0.001860459221359965,0.0006718917552931091,1.2500272118907978,0.0005203830218643042,0.00021474653373566296,0.4166757372969326,0.01866895382016404,6,0.41230436911050306,3.20427738192457e-12
342,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4340.0,365.6770460455936,600.9596693012494,433.59419718592915,0.0018401642964299247,0.0006638420193243462,1.221578382430606,0.0005084655830804772,0.00017861254497000424,0.4071927941435353,0.014666885387065773,6,0.35091494258221,1.878680369155364e-12
343,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4400.0,370.3732919825627,608.1462426025877,438.31023405475935,0.0018203648895432974,0.0006559972790329876,1.1941544143875882,0.0004969695488579091,0.0001465824469173287,0.3980514714625294,0.011409428121797235,6,0.2945999850306885,1.1097809839908112e-12
344,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4460.0,375.06501874722363,615.3196757786171,443.012649508759,0.0018010423893890582,0.0006483496239521621,1.1677051558822995,0.0004858738814466527,0.00011875945856962333,0.3892350519607665,0.00879147036457688,6,0.2440879010699482,6.60442445584066e-13
345,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4520.0,379.75229140085105,622.4801691570128,447.70166536100135,0.0017821791217986782,0.0006408915499134632,1.1421835395929696,0.00047515885235159365,9.504434458872997e-05,0.38072784653098984,0.006712904160694804,6,0.19971083377255855,3.959100962230899e-13
346,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4580.0,384.43517321713824,629.6279173947049,452.3774969197822,0.0017637582908824503,0.00063361593312474,1.1175453552839805,0.00046480594795933683,7.518423184004281e-05,0.3725151184279935,0.0050816145867105785,6,0.16146293800354755,2.3904067845440695e-13
347,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4640.0,389.1137257540771,636.7631097105299,457.04035326199045,0.0017457639245775352,0.00062651600621586,1.0937490418220432,0.00045479778300850363,5.882316424617997e-05,0.3645830139406811,0.0038153453228319807,6,0.129074942050519,1.4534825368210966e-13
348,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4700.0,393.7880089220578,643.8859301054639,461.6904374916052,0.0017281808242248931,0.0006195853360797755,1.0707554967840038,0.0004451180211346868,4.554834344102372e-05,0.35691849892800126,0.002842558621204586,6,0.1020924240752264,8.899371711743487e-14
349,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4760.0,398.458081048435,650.9965575712417,466.3279469843194,0.0017109945178298744,0.0006128178033533987,1.048527901966211,0.0004357513018092694,3.492846014685431e-05,0.3495093006554037,0.0021024823405264978,6,0.07994856807845752,5.4861662297537466e-14
350,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4820.0,403.12399893877387,658.0951662881039,470.9530736191788,0.0016941912166948733,0.0006062075833980248,1.0270315632867584,0.0004266831730682139,2.6542661873951992e-05,0.34234385442891946,0.0015445627624339623,6,0.06202573589233825,3.40476548490722e-14
351,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4880.0,407.7858179349992,665.1819258123813,475.56600399809815,0.0016777577751421698,0.0005997491286525979,1.0062337637316376,0.00041790002949408157,2.0000294239266593e-05,0.33541125457721255,0.001127532783988203,6,0.04770333485556047,2.126976672352177e-14
352,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,4940.0,412.44359197063886,672.2570012545519,480.16691965402345,0.00166168165307189,0.0005934371522452499,0.9861036281371618,0.00040938905497342557,1.4952553618189403e-05,0.32870120937905395,0.0008182747132192111,6,0.03639184327052915,1.3373479867220276e-14
353,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5000.0,417.0973736233249,679.3205534483573,484.7559972484477,0.00164595088112388,0.0005872666127593631,0.9666119987259102,0.0004011381698032375,1.1097674571857558e-05,0.3222039995753034,0.0005906171126201022,6,0.027554405498352086,8.462166192315091e-15
354,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5060.0,421.747214164745,686.3727391115395,489.3334087589682,0.0016305540282335693,0.0005812327000600796,0.9477313204240366,0.00039313598176528254,8.181377293055524e-06,0.31591044014134556,0.0004241645294157972,6,0.020718219478652534,5.387952663735821e-15
355,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5120.0,426.39316360817185,693.4137109987025,493.8993216574739,0.0016154801713912338,0.0005753308220958717,0.9294355350860982,0.0003853717408269034,5.9941562609738595e-06,0.3098118450286994,0.0003032228124624162,6,0.015478184858735604,3.4516065367170377e-15
356,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5180.0,431.0352707537334,700.4436180467733,498.45389907955723,0.0016007188674311303,0.0005695565925975682,0.911699983840713,0.0003778352971617055,4.366719574068542e-06,0.30389999461357103,0.00021585358845367946,6,0.01149514880280787,2.2244612920846052e-15
357,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5240.0,435.67358323154616,707.4626055134997,502.9972999856633,0.0015862601266925893,0.000563905819604228,0.8945013168480911,0.0003705170622143025,3.164576223277998e-06,0.2981671056160304,0.00015306993299088828,6,0.008490745393903432,1.4420684764176894e-15
358,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5300.0,440.3081475428398,714.4708151094015,507.52967931448006,0.0015720943884090064,0.0005583744947515395,0.8778174098296094,0.0003634079725603644,2.2824716493506015e-06,0.29260580327653646,0.00010817069519994346,6,0.0062404002211639605,9.402783849914589e-16
359,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5360.0,444.9390090991834,721.4683851235402,512.0511881290164,0.0015582124976933145,0.0005529587832641067,0.8616272867914198,0.00035649945633718416,1.6391199450682545e-06,0.2872090955971399,7.620209132701912e-05,6,0.004565649125172897,6.165798894176598e-16
360,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5420.0,449.5662122599333,728.4554505434851,516.5619737558079,0.0015446056839997881,0.0005476550145980655,0.8459110484191589,0.000349783402041142,1.1724847852428121e-06,0.28197034947305294,5.353067707680755e-05,6,0.003326547737899672,4.0657262302394715e-16
361,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5480.0,454.189800367985,735.432143169783,521.0621799176312,0.0015312655409523766,0.0005424596736851252,0.8306498056703029,0.0003432521295073026,8.35719440854589e-07,0.27688326855676765,3.751033345630111e-05,6,0.002414647718400045,2.69561019863845e-16
362,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5540.0,458.8098157839375,742.3985917252515,525.5519468601105,0.001518184007438943,0.0005373693927332692,0.8158256181348258,0.0003368983629030633,5.937815618761778e-07,0.2719418727116086,2.6226366360634622e-05,6,0.0017467896531136648,1.7968065891566394e-16
363,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5600.0,463.4262999187476,749.3549219593858,530.0314114725476,0.0015053533498792851,0.0005323809435431384,0.801421436774558,0.00033071520558271175,4.206808804361078e-07,0.26714047892485265,1.8301391394821067e-05,6,0.0012598042262385453,1.2040007430089251e-16
364,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5660.0,468.03929326496717,756.4851429664593,536.1605807428992,0.0014881447638241813,0.0005273630078669249,0.7847924987917346,0.00032361222311948505,2.9629528610645153e-07,0.2615974995972449,1.2707198628414954e-05,6,0.0009061104530820174,8.109425245226857e-17
365,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5720.0,472.6488354266257,763.7251235691406,543.3662345481245,0.0014684102729810823,0.0005223636987834618,0.767044221526031,0.00031604756147949714,2.0778569837238498e-07,0.25568140717534366,8.791947613673785e-06,6,0.0006501394080013186,5.489702674920101e-17
366,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5780.0,477.25496514784066,770.9577627347795,550.5920219795638,0.0014491393426531783,0.0005174632122339425,0.7498762992238975,0.0003087227565107931,1.4543910491618632e-07,0.24995876640796585,6.0760893878207265e-06,6,0.00046548190969648834,3.7347484501735197e-17
367,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5840.0,481.85772034021926,778.1831440037578,557.8377894138646,0.001430316439551258,0.0005126585990399019,0.7332640220840885,0.00030162775343305396,1.0163314899868925e-07,0.24442134069469615,4.195281941933113e-06,6,0.0003326490189762794,2.553211831240977e-17
368,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5900.0,486.4571381091152,785.4013491176668,565.103385968383,0.0014119267033488577,0.0005079470271468355,0.7171839715152841,0.0002947530323987982,7.092268502441873e-08,0.23906132383842804,2.894573774845438e-06,6,0.00023733721167664164,1.7538211295929857e-17
369,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,5960.0,491.0532547787969,792.612458075924,572.3886634248718,0.0013939559110544353,0.0005033257758398975,0.7016139404180849,0.00028808957449544096,4.9434577041489096e-08,0.23387131347269496,1.9960791346076366e-06,6,0.00016910009631348563,1.2103682373232852e-17
370,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6020.0,495.6461059165842,799.8165491900672,579.6934761560414,0.0013763904436055864,0.0004987922303000868,0.6865328591297563,0.00028162883019034726,3.442439383798819e-08,0.2288442863765854,1.3760006881814129e-06,6,0.00012034172015583355,8.391606922254848e-18
371,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6080.0,500.23572635601045,807.0136991358255,587.0176810548656,0.0013592172545261604,0.0004943438764777253,0.6719207265778732,0.00027536269002669553,2.3954086315810773e-08,0.22397357552595773,9.483760585435461e-07,6,8.556040152347781e-05,5.844273972016632e-18
372,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6140.0,504.8221502190465,814.2039830030878,594.3611374664827,0.001342423840500054,0.00048997829626181,0.6577585462294522,0.00026928345739440977,1.665916146580468e-08,0.21925284874315074,6.536303836553652e-07,6,6.078520415603481e-05,4.088246200770061e-18
373,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6200.0,509.4054109374522,821.3874743438779,601.7237071226,0.0013259982137270125,0.0004856931629254594,0.6440282664585821,0.00026338382321527823,1.1581477882548416e-08,0.21467608881952738,4.5054475725848815e-07,6,4.31588928091025e-05,2.872291824031162e-18
374,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6260.0,513.9855412732765,828.5642452184164,609.1052540782581,0.0013099288759365678,0.000481486236829189,0.6307127249885877,0.0002576568423949191,8.049784576356414e-09,0.2102375749961959,3.1064039584328285e-07,6,3.063119264575841e-05,2.0266087140159985e-18
375,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6320.0,518.5625733385618,835.7343662393844,616.5056446508706,0.0012942047939458212,0.00047735536136509827,0.61779559709445,0.00025209591190647744,5.594759046633015e-09,0.20593186569815,2.1426366719550413e-07,6,2.17344082331932e-05,1.4359079935554651e-18
376,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6380.0,523.1365386142883,842.8979066144611,623.9247473614228,0.0012788153766557485,0.0004732984591263289,0.6052613472782217,0.00024669475038211836,3.888824763944149e-09,0.2017537824260739,1.478639820347747e-07,6,1.5420081714182843e-05,1.0215625760760823e-18
377,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6440.0,527.7074679685923,850.0549341872261,631.3624328777393,0.001263750453388746,0.0004693135282872965,0.593095184154543,0.000241447379098517,2.7036723875598103e-09,0.197698394718181,1.0210539591738824e-07,6,1.0940594197192445e-05,7.297128889006776e-19
378,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6500.0,532.2753916742945,857.2055154765031,638.818573959734,0.0012490002534775706,0.00046539863918125724,0.5812830183055068,0.00023634810425180087,1.8803703782105025e-09,0.19376100610183558,7.055914465092958e-08,6,7.763668928194385e-06,5.233057328535434e-19
379,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6560.0,536.840339425767,864.3497157142053,646.2930454065353,0.001234555387022647,0.0004615519310627526,0.5698114228842266,0.00023139150042584926,1.3083912763784616e-09,0.18993714096140887,4.8799910394389014e-08,6,5.510839090262553e-06,3.7674184674402312e-19
380,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6620.0,541.4023403551764,871.4875988817809,653.785724005433,0.0012204068267408384,0.0004577716090433435,0.5586675967646345,0.00022657239516553015,9.109291143201226e-10,0.18622253225487817,3.3782027028752067e-08,6,3.913292782737676e-06,2.7226153305692865e-19
381,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6680.0,545.9614230481246,878.6192277452891,661.2964884825528,0.0012065458908345676,0.0004540559411899027,0.5478393300516992,0.00022188585457352938,6.346419536631633e-10,0.18261311001723304,2.3409409020439387e-08,6,2.780268967998268e-06,1.9749340813991905e-19
382,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6740.0,550.517615558722,885.7446638891981,668.8252194551812,0.0011929642268153746,0.000450403255775457,0.5373149717812955,0.00021732716985584455,4.424984110285271e-10,0.17910499059376517,1.623931696288388e-08,6,1.9764872416412194e-06,1.437849166817538e-19
383,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6800.0,555.070945424107,892.8639677489414,676.371799385679,0.001179653796220776,0.0004468119386732926,0.5270833996527142,0.00021289184474691797,3.0879624367428893e-10,0.17569446655090473,1.1278456747989155e-08,6,1.4060601895386072e-06,1.0506054002794463e-19
384,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6860.0,559.621439678453,899.9771986423045,683.936112536922,0.0011666068601677163,0.00044328043088566303,0.5171339916493157,0.0002085755837507737,2.1569772682943334e-10,0.17237799721643857,7.842706202165839e-09,6,1.001045285651481e-06,7.703769998787946e-20
385,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6920.0,564.169124866471,907.0844147996854,691.5180449291878,0.0011538159656899992,0.000439807226199044,0.5074565994142899,0.00020437428113948802,1.508223705542941e-10,0.1691521998047633,5.460647233326034e-09,6,7.133096500235238e-07,5.668612926900088e-20
386,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,6980.0,568.7140270564397,914.1856733932808,699.1174842984526,0.0011412739328107448,0.0004363908689584206,0.49804152325887513,0.00020028401065483946,1.0557560303737733e-10,0.16601384108629172,3.807235253888337e-09,6,5.087556668603758e-07,4.185363290523032e-20
387,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,7040.0,573.2561718527741,921.2810305652431,706.7343200560172,0.0011289738423044529,0.0004330299519536026,0.4888794886899714,0.00019630101586317253,7.398909675913887e-11,0.1629598295633238,2.6581917146971148e-09,6,3.632261862689006e-07,3.100602048837979e-20
388,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,7100.0,577.7955844081661,928.370541454856,714.3684432494239,0.001116909024106346,0.00042972311441102755,0.4799616243527604,0.00019242170111731426,5.19164332543538e-11,0.1599872081175868,1.8586415498186615e-09,6,2.5960292133456603e-07,2.30456861300607e-20
389,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,7160.0,582.3322894352959,935.4542602247667,722.0197465246042,0.0011050730463296418,0.00042646904008494937,0.4712794412919531,0.00018864262308291056,3.6475358913383155e-11,0.1570931470973177,1.3015407982449129e-09,6,1.857514962930389e-07,1.718457539034329e-20
390,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,7220.0,586.866311218162,942.5322400863294,729.6881240892291,0.0010934597048540533,0.0004232664554423012,0.46282481344256,0.0001849604827897625,2.5661064783371523e-11,0.15427493781418666,9.128326613629419e-10,6,1.3306666732495958e-07,1.2854905353410734e-20
391,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1400,0,3,7280.0,591.3976736230078,949.6045333240678,737.3734716771679,0.0010820630134514202,0.00042011412793591547,0.4545899592678522,0.00018137211817174605,1.807803241383307e-11,0.1515299864226174,6.412283523378379e-10,6,9.544266631643578e-08,9.646189434675041e-21
