,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
205,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-55.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,3.1899767937112434e-07,9.390006825813615e-06,1.275990715121722e-05,9,1.0,0.9999999879740707
206,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-54.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,7.066555207409228e-07,2.0791931069440515e-05,2.8266220793377288e-05,9,1.0,0.9999999733597144
207,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-53.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.5358807480789888e-06,4.516943224803612e-05,6.143522993449241e-05,9,1.0,0.9999999420986596
208,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-51.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,3.275273995421762e-06,9.627768679378218e-05,0.0001310109597627741,9,1.0,0.9999998765250787
209,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-50.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,6.853142784115266e-06,0.0002013487113423429,0.00027412571142110904,9,1.0,0.9999997416426024
210,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-48.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.4070071532741154e-05,0.0004131673236287583,0.0005628028612778649,9,1.0,0.999999469570797
211,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-47.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.8345258997206362e-05,0.0008318968380097255,0.0011338103599373925,9,1.0,0.9999989314089055
212,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-46.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,5.603460104649812e-05,0.0016435870669014498,0.0022413840418667582,9,1.0,0.9999978875452975
213,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-44.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.00010870236527679676,0.0031864708732509276,0.00434809461103946,9,1.0,0.9999959020173533
214,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-43.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.00020694015369802175,0.006062286440361322,0.008277606147930154,9,1.0,0.9999921985399619
215,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-41.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.00038662594436392314,0.011318492135938893,0.015465037774534555,9,1.0,0.9999854245452091
216,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-40.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0007089185733896498,0.02073881166552201,0.02835674293559974,9,1.0,0.9999732743992805
217,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-39.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.001275795142795641,0.037294191092286474,0.05103180571184004,9,1.0,0.9999519036559824
218,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-37.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0022535458773352006,0.06582347832903407,0.09014183509346013,9,1.0,0.999915043321502
219,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-36.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.003907293831856345,0.1140314432231766,0.15629175327430347,9,1.0,0.9998526984920926
220,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-34.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.006650206802500459,0.19390817874070457,0.2660082720999608,9,1.0,0.9997492931087194
221,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-33.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.011111454007179413,0.3236836664570393,0.44445816028722324,9,1.0,0.9995811080505497
222,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-32.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.01822689980974567,0.5304275810780203,0.7290759923898205,9,1.0,0.9993128620620841
223,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-30.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.02935573008940996,0.8533787965362307,1.1742292035763626,9,1.0,0.9988933150425907
224,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-29.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.04642435416543293,1.3480323693088083,1.8569741666173472,9,1.0,0.9982498430713239
225,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-27.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.0720957278894259,2.090915918210956,2.8838291155770275,9,1.0,0.9972820550772987
226,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-26.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.10995753315262122,3.184847913748742,4.398301326104819,9,1.0,0.9958546986389639
227,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-25.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.16471648776702086,4.764290001289631,6.588659510680836,9,1.0,0.9937903346742238
228,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-23.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.2423788529268276,7.000196872419336,9.695154117073148,9,1.0,0.9908625324694273
229,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-22.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.3503897862685319,10.103555669893543,14.015591450741253,9,1.0,0.9867906161927437
230,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-20.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.49769783487801866,14.326630619518362,19.907913395120758,9,1.0,0.9812372335650622
231,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-19.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.69470721004035,19.960835726928234,27.78828840161397,9,1.0,0.9738101550595473
232,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-18.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,0.9530813108498192,27.33020058578869,38.123252433992775,9,1.0,0.9640696808870741
233,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-16.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.2853678417183896,36.779616385234725,51.4147136687356,9,1.0,0.9515427737332771
234,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-15.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,1.704429742671972,48.657476300347014,68.17718970687883,9,1.0,0.935744512181064
235,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-13.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.2226868989603026,63.29294965052996,88.90747595841218,9,1.0,0.9162066775849858
236,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-12.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,2.851199704241462,80.96890419359941,114.04798816965847,9,1.0,0.8925123029254131
237,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-11.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,3.59865401691059,101.89232375560094,143.9461606764236,9,1.0,0.8643339390536171
238,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-9.600000000000001,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,4.470333606947976,126.16483098033041,178.81334427791901,9,1.0,0.831472392533162
239,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-8.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,5.4671858958693,153.75647099833606,218.68743583477206,9,1.0,0.7938919464141869
240,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-6.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,6.5850949021202085,184.48610330947434,263.40379608480833,9,1.0,0.7517477695464294
241,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-5.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,7.814468308138691,218.0114871311766,312.57873232554766,9,1.0,0.705401483784302
242,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-4.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,9.140222138417766,253.83139759855678,365.6088855367106,9,1.0,0.6554217416103241
243,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-2.6000000000000014,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,10.542208168335353,291.30092859134186,421.6883267334141,9,1.0,0.6025681132017605
244,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,-1.2000000000000028,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0,11.996080268433449,329.6596605755689,479.8432107373379,9,1.0,0.5477584260205839
245,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,0.19999999999999574,10.020584682482912,10.071597750017704,10.01779623177602,0.07964671454353889,0.03961062487833487,3154.8561325759365,0.8371243588312357,13.35455665848573,364.7201426346166,534.1822663394292,9,1.0,0.4920380734731602
246,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,1.5999999999999943,10.164587955498355,10.565034957049916,10.141973040131406,0.07867153203495553,0.037760620956130725,2970.6859012100513,6.1171500257978755,13.926051465869978,377.30414815123163,557.0420586347991,9,1.0,0.4374611684043417
247,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,2.999999999999993,10.308436416006318,11.045843816610827,10.26546689549375,0.07772511130179163,0.03611695828991355,2807.1946029656965,10.280539346740689,14.374788043145767,386.1304267336276,574.9915217258307,9,1.0,0.3855165711151194
248,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,4.3999999999999915,10.4521325500839,11.515165398288245,10.3882933522047,0.07680612493839206,0.03464494573918464,2660.944030927629,13.308596119006175,14.70416183631993,391.35110125476757,588.1664734527973,9,0.9999999999999999,0.336889690331716
249,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,5.799999999999997,10.595678767733327,11.973972902660124,10.510467350802285,0.07591332816714767,0.033317453082995045,2529.238749582949,15.310105327579972,14.921362155546579,393.2270393413928,596.854486221864,9,0.999999999999999,0.29205439424773905
250,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,7.199999999999989,10.7390774062839,12.423104774992485,10.632003252141983,0.07504555240922164,0.03211292890361009,2409.9324890494795,16.468799914669297,15.036253347152538,392.0934230662309,601.4501338861066,9,0.9999999999999937,0.25128591366889785
251,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,8.599999999999994,10.882330733595323,12.86328980948613,10.752914869088986,0.07420169945232329,0.031014016344965634,2301.292719638582,16.99154891655189,15.060340321245352,388.32833133682107,602.4136128498427,9,0.9999999999999628,0.21468450183366722
252,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,10.0,11.025440951076336,13.295166501395293,10.873215495990923,0.0733807361513872,0.030006565194919878,2201.9038433778137,17.070629855688217,15.005879352666238,382.3260742823377,600.2351741067959,9,0.9999999999998006,0.18220519586448924
253,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,11.399999999999991,11.168410196532035,13.71929818692602,10.992917936119728,0.07258168960580896,0.029078913145980736,2110.5966480358516,16.863598537230317,14.885163461067933,374.476061917715,595.4065384434048,9,0.9999999999990229,0.1536897317673212
254,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,12.799999999999997,11.31124054685153,14.136185044783652,11.112034527252229,0.07180364276363259,0.028221353861567135,2026.3960109820296,16.487751179451006,14.70998693942877,365.1472507475924,588.3994775801189,9,0.9999999999956058,0.1288975979157655
255,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,14.199999999999989,11.453934020547177,14.535607352157287,11.230577165542549,0.07104573040892957,0.027445862476618434,1949.9113463543893,16.03547346418796,14.501910303204838,354.9379749468081,580.076412140041,9,0.9999999999817725,0.10753417601589638
256,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,15.599999999999994,11.596492580155386,14.903963401995222,11.348557327824825,0.07030713549368582,0.026767529524933317,1881.9483251407223,15.571002479483537,14.282814932537391,344.42837319412405,571.3125973454539,9,0.9999999999299265,0.08927478552940477
257,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,17.0,11.738918134508154,15.26597860692302,11.465986092471368,0.06958708577993655,0.026132768207896936,1818.503182950123,15.0969811609613,14.036053927543744,333.2541308516997,561.4421572537498,9,0.9999999997492444,0.07378414975947489
258,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,18.39999999999999,11.88121254088415,15.62201055703361,11.58287415891991,0.06888485076174759,0.02553719183231598,1759.125648243206,14.630754390803139,13.769096893443125,321.6406326963017,550.7638762295002,9,0.9999999991613303,0.06073131823266743
259,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,19.799999999999997,12.023377607046843,15.972383734584326,11.699231865972997,0.06819973884001633,0.024977003247024416,1703.425098453305,14.181167409015732,13.48828172832356,309.7769441243425,539.5312706272211,9,0.9999999973683398,0.049800420722148554
260,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,21.19999999999999,12.1654150931774,16.3173936894442,11.815069208963308,0.06753109472602377,0.02444889717035573,1651.0607907581073,13.75207602407306,13.198885016421873,297.81844805205697,527.9554049360174,9,0.9999999922247396,0.04069782065335215
261,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,22.599999999999994,12.307326713708623,16.657310557873533,11.930395855870197,0.06687829705226617,0.023949981542060024,1601.733979966182,13.344578542470659,12.90521958863155,285.8902281948368,516.2087951320672,9,0.9999999782982593,0.03315631386623985
262,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,24.0,12.449114139066412,16.992382046964014,12.083816799533924,0.0660291836021138,0.023477713677742474,1550.2142669855161,12.916961425024882,12.570466921101943,273.21534357439896,502.818706505731,9,0.9999999425982836,0.02693701661611222
263,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,25.39999999999999,12.59077899732448,17.322835980965312,12.237452541673141,0.0652002167462391,0.023029848047963895,1501.5510843601976,12.51224159130772,12.23977256316907,260.824871413346,489.5909747531114,9,0.9999998556965207,0.021829533768296504
264,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,26.799999999999997,12.732322875777445,17.64888248585293,12.390923559804836,0.06439266244791943,0.022604393265195043,1455.5570653657276,12.129332124119875,11.915538700276896,248.77962770588576,476.621715756338,9,0.9999996542658489,0.01765091778813783
265,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,28.19999999999999,12.873747322437513,17.970715873216985,12.544232240612798,0.06360569088352844,0.022199576422884983,1412.0193956992882,11.76668929464222,11.599214182859704,237.1150124195485,463.9689398427811,9,0.9999992085199522,0.01424383845732113
266,3,3,100000,D,0,1000000.0,0,40,10,10,10,sample,2,0,0,30,0,2,29.599999999999994,13.01505384745916,18.28851627270237,12.697380905025526,0.06283851483203133,0.021813813348920935,1370.7476336693312,11.422835252885703,11.29180744806269,225.8533261878806,451.67309089250506,9,0.9999982645164333,0.011474293739769624
