,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
252,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5000.0,5
253,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5060.0,5
254,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5120.0,5
255,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5180.0,5
256,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5240.0,5
257,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5300.0,5
258,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5360.0,5
259,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5420.0,5
260,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5480.0,5
261,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5540.0,5
262,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5600.0,5
263,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5660.0,5
264,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5720.0,5
265,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5780.0,5
266,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5840.0,5
267,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5900.0,5
268,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,5960.0,5
269,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6020.0,5
270,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6080.0,5
271,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6140.0,5
272,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6200.0,5
273,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6260.0,5
274,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6320.0,5
275,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6380.0,5
276,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6440.0,5
277,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6500.0,5
278,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6560.0,5
279,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6620.0,5
280,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6680.0,5
281,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6740.0,5
282,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6800.0,5
283,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6860.0,5
284,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6920.0,5
285,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,6980.0,5
286,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7040.0,5
287,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7100.0,5
288,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7160.0,5
289,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7220.0,5
290,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7280.0,5
291,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7340.0,5
292,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7400.0,5
293,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7460.0,5
294,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7520.0,5
295,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7580.0,5
296,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7640.0,5
297,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7700.0,5
298,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7760.0,5
299,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7820.0,5
300,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7880.0,5
301,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,7940.0,5
302,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,0,0,1200,0,2,8000.0,5
303,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2000.0,5
304,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2060.0,5
305,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2120.0,5
306,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2180.0,5
307,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2240.0,5
308,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2300.0,5
309,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2360.0,5
310,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2420.0,5
311,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2480.0,5
312,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2540.0,5
313,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2600.0,5
314,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2660.0,5
315,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2720.0,5
316,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2780.0,5
317,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2840.0,5
318,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2900.0,5
319,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,2960.0,5
320,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3020.0,5
321,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3080.0,5
322,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3140.0,5
323,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3200.0,5
324,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3260.0,5
325,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3320.0,5
326,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3380.0,5
327,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3440.0,5
328,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3500.0,5
329,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3560.0,5
330,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3620.0,5
331,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3680.0,5
332,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3740.0,5
333,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3800.0,5
334,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3860.0,5
335,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3920.0,5
336,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,3980.0,5
337,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4040.0,5
338,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4100.0,5
339,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4160.0,5
340,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4220.0,5
341,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4280.0,5
342,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4340.0,5
343,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4400.0,5
344,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4460.0,5
345,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4520.0,5
346,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4580.0,5
347,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4640.0,5
348,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4700.0,5
349,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4760.0,5
350,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4820.0,5
351,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4880.0,5
352,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,4940.0,5
353,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5000.0,5
354,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5060.0,5
355,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5120.0,5
356,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5180.0,5
357,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5240.0,5
358,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5300.0,5
359,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5360.0,5
360,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5420.0,5
361,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5480.0,5
362,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5540.0,5
363,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5600.0,5
364,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5660.0,5
365,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5720.0,5
366,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5780.0,5
367,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5840.0,5
368,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5900.0,5
369,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,5960.0,5
370,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6020.0,5
371,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6080.0,5
372,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6140.0,5
373,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6200.0,5
374,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6260.0,5
375,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6320.0,5
376,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6380.0,5
377,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6440.0,5
378,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6500.0,5
379,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6560.0,5
380,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6620.0,5
381,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6680.0,5
382,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6740.0,5
383,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6800.0,5
384,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6860.0,5
385,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6920.0,5
386,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,6980.0,5
387,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7040.0,5
388,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7100.0,5
389,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7160.0,5
390,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7220.0,5
391,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7280.0,5
392,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7340.0,5
393,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7400.0,5
394,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7460.0,5
395,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7520.0,5
396,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7580.0,5
397,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7640.0,5
398,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7700.0,5
399,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7760.0,5
400,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7820.0,5
401,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7880.0,5
402,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,7940.0,5
403,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,3,0,0,1200,0,3,8000.0,5
0,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2000.0,6
1,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2060.0,6
2,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2120.0,6
3,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2180.0,6
4,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2240.0,6
5,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2300.0,6
6,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2360.0,6
7,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2420.0,6
8,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2480.0,6
9,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2540.0,6
10,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2600.0,6
11,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2660.0,6
12,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2720.0,6
13,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2780.0,6
14,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2840.0,6
15,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2900.0,6
16,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2960.0,6
17,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3020.0,6
18,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3080.0,6
19,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3140.0,6
20,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3200.0,6
21,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3260.0,6
22,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3320.0,6
23,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3380.0,6
24,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3440.0,6
25,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3500.0,6
26,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3560.0,6
27,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3620.0,6
28,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3680.0,6
29,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3740.0,6
30,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3800.0,6
31,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3860.0,6
32,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3920.0,6
33,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3980.0,6
34,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4040.0,6
35,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4100.0,6
36,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4160.0,6
37,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4220.0,6
38,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4280.0,6
39,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4340.0,6
40,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4400.0,6
41,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4460.0,6
42,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4520.0,6
43,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4580.0,6
44,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4640.0,6
45,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4700.0,6
46,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4760.0,6
47,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4820.0,6
48,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4880.0,6
49,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4940.0,6
50,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5000.0,6
51,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5060.0,6
52,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5120.0,6
53,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5180.0,6
54,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5240.0,6
55,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5300.0,6
56,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5360.0,6
57,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5420.0,6
58,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5480.0,6
59,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5540.0,6
60,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5600.0,6
61,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5660.0,6
62,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5720.0,6
63,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5780.0,6
64,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5840.0,6
65,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5900.0,6
66,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5960.0,6
67,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6020.0,6
68,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6080.0,6
69,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6140.0,6
70,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6200.0,6
71,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6260.0,6
72,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6320.0,6
73,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6380.0,6
74,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6440.0,6
75,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6500.0,6
76,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6560.0,6
77,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6620.0,6
78,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6680.0,6
79,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6740.0,6
80,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6800.0,6
81,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6860.0,6
82,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6920.0,6
83,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,6980.0,6
84,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7040.0,6
85,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7100.0,6
86,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7160.0,6
87,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7220.0,6
88,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7280.0,6
89,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7340.0,6
90,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7400.0,6
91,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7460.0,6
92,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7520.0,6
93,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7580.0,6
94,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7640.0,6
95,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7700.0,6
96,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7760.0,6
97,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7820.0,6
98,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7880.0,6
99,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7940.0,6
100,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,8000.0,6
101,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2000.0,6
102,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2060.0,6
103,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2120.0,6
104,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2180.0,6
105,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2240.0,6
106,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2300.0,6
107,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2360.0,6
108,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2420.0,6
109,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2480.0,6
110,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2540.0,6
111,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2600.0,6
112,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2660.0,6
113,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2720.0,6
114,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1400,0,1,2780.0,6
