,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
158,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,570.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.016451883501888923,1.7323164441911278,3.3549264535388645,5,0.9923720989355491,0.011612387524585382
159,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,580.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.01635821139961393,1.8964632665950452,3.3549264535388645,5,0.996105098328145,0.02092953927176935
160,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,590.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.016140357839359763,2.059068090777256,3.3549264535388645,5,0.9981093073794637,0.03592083243781556
161,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,600.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.015774430653008948,2.2187775563321623,3.3549264535388645,5,0.9991278820351603,0.05875372650816423
162,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,610.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.015230443284729665,2.3739629491609495,3.3549264535388645,5,0.999617894427942,0.09167290692073787
163,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,620.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.014480559387188294,2.522698797822155,3.3549264535388645,5,0.9998410384147848,0.13659949868363386
164,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,630.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.013508579721193782,2.6628315147731887,3.3549264535388645,5,0.9999372277194342,0.1946391141381617
165,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,640.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.012318639599245326,2.7921409182498724,3.3549264535388645,5,0.9999764769703765,0.26561524611529763
166,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,650.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.010940669271049787,2.908574572363196,3.3549264535388645,5,0.9999916369438449,0.34777648870956496
167,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,660.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.009430537313569777,3.010511476280642,3.3549264535388645,5,0.9999971797214537,0.43780677440737004
168,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,670.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.007864069922975449,3.096996513771607,3.3549264535388645,5,0.9999990980272891,0.5311918063097482
169,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,680.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.006325975553696462,3.167887975046314,3.3549264535388645,5,0.9999997264748355,0.6228841240136455
170,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,690.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.004896398167809579,3.223879679439174,3.3549264535388645,5,0.9999999213607278,0.7081068956495543
171,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,700.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.003638637482343028,3.266391504445746,3.3549264535388645,5,0.9999999785680095,0.7830868788185412
172,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,710.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.002591135571993927,3.297356369137016,3.3549264535388645,5,0.9999999944637624,0.845532490756745
173,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,720.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.001765329109827674,3.318955872613007,3.3549264535388645,5,0.9999999986446558,0.8947619772289817
174,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,730.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.0011490629362033732,3.333363262900116,3.3549264535388645,5,0.9999999996855692,0.9314999623752841
175,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,740.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.000713726678045786,3.342541114706056,3.3549264535388645,5,0.9999999999308801,0.9574520223266063
176,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,750.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.0004226230563465109,3.3481186165021404,3.3549264535388645,5,0.9999999999856037,0.9748058228732729
177,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,760.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.00023836079402637112,3.351349188176939,3.3549264535388645,5,0.9999999999971593,0.9857904012278663
178,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,770.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,0.00012795523532160998,3.3531312242657028,3.3549264535388645,5,0.999999999999469,0.9923720989355491
179,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,780.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,6.53355432626184e-05,3.354066752118856,3.3549264535388645,5,0.999999999999906,0.996105098328145
180,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,790.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,3.171567344047557e-05,3.3545338921577725,3.3549264535388645,5,0.9999999999999842,0.9981093073794637
181,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,800.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.46294581541924e-05,3.3547556451231944,3.3549264535388645,5,0.9999999999999974,0.9991278820351603
182,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,810.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,6.409680458703969e-06,3.354855676189275,3.3549264535388645,5,0.9999999999999997,0.999617894427942
183,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,820.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,2.6665221366751145e-06,3.3548985388735564,3.3549264535388645,5,1.0,0.9998410384147848
184,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,830.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.0529819230964515e-06,3.354915979403308,3.3549264535388645,5,1.0,0.9999372277194342
185,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,840.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,3.94590171756219e-07,3.354922716153279,3.3549264535388645,5,1.0,0.9999764769703765
186,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,850.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.4028719163667385e-07,3.354925185837272,3.3549264535388645,5,1.0,0.9999916369438449
187,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,860.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,4.73091355059137e-08,3.3549260449204956,3.3549264535388645,5,1.0,0.9999971797214537
188,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,870.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.5130260540069627e-08,3.3549263284157336,3.3549264535388645,5,1.0,0.9999990980272891
189,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,880.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,4.58828405075109e-09,3.3549264171510127,3.3549264535388645,5,1.0,0.9999997264748355
190,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,890.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.3191448730412495e-09,3.354926443491178,3.3549264535388645,5,1.0,0.9999999213607278
191,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,900.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,3.595137596644084e-10,3.354926450905149,3.3549264535388645,5,1.0,0.9999999785680095
192,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,910.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,9.286834954243913e-11,3.3549264528836624,3.3549264535388645,5,1.0,0.9999999944637624
193,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,920.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,2.2735400051746956e-11,3.354926453384195,3.3549264535388645,5,1.0,0.9999999986446558
194,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,930.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,5.2744612905342225e-12,3.3549264535042242,3.3549264535388645,5,1.0,0.9999999996855692
195,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,940.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.1594614416714864e-12,3.354926453531506,3.3549264535388645,5,1.0,0.9999999999308801
196,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,950.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,2.4149200041367034e-13,3.3549264535373817,3.3549264535388645,5,1.0,0.9999999999856037
197,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,960.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,4.7652161753563526e-14,3.3549264535385817,3.3549264535388645,5,1.0,0.9999999999971593
198,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,970.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,8.907659736088419e-15,3.354926453538813,3.3549264535388645,5,1.0,0.999999999999469
199,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,980.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,1.5774174778312545e-15,3.3549264535388557,3.3549264535388645,5,1.0,0.999999999999906
200,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,990.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,2.6445487821964363e-16,3.354926453538864,3.3549264535388645,5,1.0,0.9999999999999842
201,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,1400,0,0,0,1,1000.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.016458004522179274,4.283424083839298e-17,3.3549264535388645,3.3549264535388645,5,1.0,0.9999999999999974
202,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,0.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,0.0,0.0,3.3549264535388645,5,3.0666351206394203e-28,3.0666351206394203e-28
203,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,10.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,3.091644766951884e-29,9.523939115680896e-29,3.3549264535388645,5,3.992758941894585e-27,3.0666351206394203e-28
204,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,20.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,4.102495814497649e-28,1.5859815949389376e-27,3.3549264535388645,5,4.921975739130804e-26,3.0666351206394203e-28
205,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,30.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,4.815716158060334e-27,1.9564021071988049e-26,3.3549264535388645,5,5.744731884420623e-25,3.0666351206394203e-28
206,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,40.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,5.324454133282681e-26,2.2195508293619713e-25,3.3549264535388645,5,6.3485282499093544e-24,3.0666351206394203e-28
207,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,50.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,5.571601317045799e-25,2.3771514416070382e-24,3.3549264535388645,5,6.642920034216456e-23,3.0666351206394203e-28
208,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,60.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,5.5202762558702095e-24,2.410967559345084e-23,3.3549264535388645,5,6.581698769737377e-22,3.0666351206394203e-28
209,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,70.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,5.17897750986922e-23,2.3165552141336123e-22,3.3549264535388645,5,6.1747735323552994e-21,3.0666351206394203e-28
210,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,80.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,4.600901718258215e-22,2.108873092360819e-21,3.3549264535388645,5,5.485547069594805e-20,3.0666351206394203e-28
211,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,90.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,3.8705299006755065e-21,1.8190329973069023e-20,3.3549264535388645,5,4.614741881050602e-19,3.0666351206394203e-28
212,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,100.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,3.083472380095484e-20,1.4867529077177057e-19,3.3549264535388645,5,3.6763516852659054e-18,3.0666351206394203e-28
213,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,110.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,2.3263041840084643e-19,1.1515226295823161e-18,3.3549264535388645,5,2.773597831428273e-17,3.0666351206394203e-28
214,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,120.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,1.6621319970213296e-18,8.452223628284733e-18,3.3549264535388645,5,1.9817209349202172e-16,3.0666351206394203e-28
215,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,130.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,1.124745069097402e-17,5.879844843826986e-17,3.3549264535388645,5,1.341007124506409e-15,3.0666351206394203e-28
216,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,140.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,7.208595430179043e-17,3.876958265546211e-16,3.3549264535388645,5,8.594638994336803e-15,3.0666351206394203e-28
217,3,3,100000,D,0,1000000.0,0,400,0,0,0,sample,2,1400,0,0,0,2,150.0,127.76924752646673,212.99433346251558,148.48337109234097,0.005373561732300452,0.0018730182813602489,10.064779360616594,0.008387293878094662,4.37597753699411e-16,2.423167381629018e-15,3.3549264535388645,5,5.217375221299698e-14,3.0666351206394203e-28
